Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2236475379,1280,23735,,,,,,,,,,0.000,250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236486420,1183,23736,,,,,,,,,,0.000,67.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236515540,1184,23737,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2236527796,32513,23738,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2236584789,1120,23740,,,,,,,,,,0.000,285.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236607350,1088,23741,,,,,,,,,,0.000,73.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236631958,1216,23742,,,,,,,,,,0.001,565.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236644534,1184,23743,,,,,,,,,,0.000,145.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236665783,1120,23744,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2236679191,33857,23745,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2236743288,1088,23747,,,,,,,,,,0.001,632.352,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236765656,1088,23748,,,,,,,,,,0.000,158.088,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236790553,1184,23749,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236801177,1120,23750,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236825977,1153,23751,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2236837466,23904,23752,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2236886042,1089,23754,,,,,,,,,,0.000,14.692,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236908283,1088,23755,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2236933499,1184,23756,,,,,,,,,,0.003,2189.188,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236946620,1183,23757,,,,,,,,,,0.001,547.760,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2236975676,1184,23758,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2236987708,43585,23759,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237061117,1120,23761,,,,,,,,,,0.003,2314.285,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237084382,1120,23762,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237127487,1280,23763,,,,,,,,,,0.002,1562.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237138015,1216,23764,,,,,,,,,,0.001,411.184,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237162591,1120,23765,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2237176479,37281,23766,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237241216,1120,23768,,,,,,,,,,0.002,1785.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237264225,1120,23769,,,,,,,,,,0.001,446.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237290241,1217,23770,,,,,,,,,,0.002,1433.031,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237303362,1280,23771,,,,,,,,,,0.000,340.625,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237332354,1184,23772,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2237344002,36449,23773,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237410243,1120,23775,,,,,,,,,,0.002,1557.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237433156,1120,23776,,,,,,,,,,0.000,389.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237458788,1184,23777,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237469732,1185,23778,,,,,,,,,,0.000,16.878,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237498789,1216,23779,,,,,,,,,,0.000,37.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2237510373,32961,23780,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237566758,1088,23782,,,,,,,,,,0.000,73.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237589030,1120,23783,,,,,,,,,,0.000,17.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237614311,1184,23784,,,,,,,,,,0.000,81.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237625255,1216,23785,,,,,,,,,,0.000,19.737,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237654376,1183,23786,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2237666120,30816,23787,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237763337,1120,23789,,,,,,,,,,0.000,85.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237785994,1120,23790,,,,,,,,,,0.000,21.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237812234,1280,23791,,,,,,,,,,0.002,1187.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237823146,1120,23792,,,,,,,,,,0.000,339.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2237876811,1120,23793,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2237891851,36385,23794,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2237957517,1120,23796,,,,,,,,,,0.002,1357.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2237980301,1120,23797,,,,,,,,,,0.000,339.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238006318,1184,23798,,,,,,,,,,0.000,40.541,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238016686,1120,23799,,,,,,,,,,0.000,10.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238041742,1184,23800,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238054127,34080,23801,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238111696,1120,23803,,,,,,,,,,0.000,42.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238134032,1120,23804,,,,,,,,,,0.000,10.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238163312,1472,23805,,,,,,,,,,0.009,6369.557,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238173265,1215,23806,,,,,,,,,,0.002,1929.217,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238198449,1184,23807,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238209969,80801,23808,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238316435,1280,23810,,,,,,,,,,0.009,7325.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238341972,1087,23811,,,,,,,,,,0.002,2156.393,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238373972,1600,23812,,,,,,,,,,0.006,3610.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238384308,1184,23813,,,,,,,,,,0.001,1219.594,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238413012,1185,23814,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238425525,55905,23815,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238507030,1120,23817,,,,,,,,,,0.006,5157.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238531415,1120,23818,,,,,,,,,,0.001,1289.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238557431,1120,23819,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238570423,1248,23820,,,,,,,,,,0.000,3.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238598904,1088,23821,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238612440,5376,23822,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238643961,1120,23824,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238666073,1120,23825,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238691129,1280,23826,,,,,,,,,,0.001,637.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238701594,1151,23827,,,,,,,,,,0.000,177.237,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238726714,1088,23828,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238739866,35137,23829,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238804987,1120,23831,,,,,,,,,,0.001,728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238827612,1088,23832,,,,,,,,,,0.000,187.500,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238853852,1248,23833,,,,,,,,,,0.002,1833.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238864572,1120,23834,,,,,,,,,,0.001,510.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2238893501,1184,23835,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2238904925,41569,23836,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2238969822,1120,23838,,,,,,,,,,0.002,2042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2238993022,1120,23839,,,,,,,,,,0.001,510.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239018623,1184,23840,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239029439,1120,23841,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239054208,1183,23842,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239065984,5056,23843,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239098720,1120,23845,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239120897,1120,23846,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239148897,1376,23847,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239159234,1183,23848,,,,,,,,,,0.001,1098.900,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239187970,1120,23849,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239201698,54113,23850,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239283107,1120,23852,,,,,,,,,,0.005,4642.856,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239307364,1120,23853,,,,,,,,,,0.001,1160.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239334052,1153,23854,,,,,,,,,,0.000,111.015,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239344836,1088,23855,,,,,,,,,,0.000,29.412,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239369061,1184,23856,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239381221,33217,23857,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239437894,1120,23859,,,,,,,,,,0.000,114.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239460423,1120,23860,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239490471,1600,23861,,,,,,,,,,0.006,3990.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239500167,1248,23862,,,,,,,,,,0.002,1278.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239526600,1184,23863,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239538536,56737,23864,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239620329,1152,23866,,,,,,,,,,0.006,5541.663,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239645034,1120,23867,,,,,,,,,,0.002,1425.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239671082,1088,23868,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239684011,1280,23869,,,,,,,,,,0.000,3.125,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239744043,1120,23870,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239758892,8384,23871,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239791500,1120,23873,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239813805,1088,23874,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239839821,1184,23875,,,,,,,,,,0.003,2486.485,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239852397,1120,23876,,,,,,,,,,0.001,657.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2239874061,1217,23877,,,,,,,,,,0.000,36.976,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2239886510,43872,23878,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2239959823,1120,23880,,,,,,,,,,0.003,2628.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2239982992,1088,23881,,,,,,,,,,0.001,676.470,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240008592,1184,23882,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240019536,1184,23883,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240049521,1151,23884,,,,,,,,,,0.000,39.096,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240064113,20736,23885,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240113874,1120,23887,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240136274,1088,23888,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240161523,1183,23889,,,,,,,,,,0.000,13.525,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240172243,1088,23890,,,,,,,,,,0.000,3.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240201011,1184,23891,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240213363,20769,23892,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240261876,1088,23894,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240283925,1120,23895,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240308597,1184,23896,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240319541,1184,23897,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240348534,1152,23898,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240360694,5408,23899,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240393079,1120,23901,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240415351,1088,23902,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240439831,1184,23903,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240450776,1184,23904,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240479608,1184,23905,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240492120,32481,23906,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240548857,1088,23908,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240571290,1120,23909,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240595770,1184,23910,,,,,,,,,,0.000,405.405,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240608250,1120,23911,,,,,,,,,,0.000,107.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240630235,1184,23912,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240642203,34273,23913,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240699484,1088,23915,,,,,,,,,,0.000,441.176,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240721884,1120,23916,,,,,,,,,,0.000,107.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240746461,1216,23917,,,,,,,,,,0.000,131.579,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240758941,1184,23918,,,,,,,,,,0.000,33.784,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240780797,1184,23919,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240793918,33088,23920,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2240851839,1088,23922,,,,,,,,,,0.000,147.059,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240878239,1088,23923,,,,,,,,,,0.000,36.765,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2240904832,1215,23924,,,,,,,,,,0.003,2725.925,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240918047,1185,23925,,,,,,,,,,0.001,698.733,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2240946560,1152,23926,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2240958816,46913,23927,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241032066,1120,23929,,,,,,,,,,0.003,2957.142,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241055554,1120,23930,,,,,,,,,,0.001,739.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241081794,1249,23931,,,,,,,,,,0.000,204.964,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241092835,1184,23932,,,,,,,,,,0.000,54.054,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241121731,1184,23933,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2241134019,33953,23934,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241199108,1120,23936,,,,,,,,,,0.000,228.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241221381,1120,23937,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241246501,1280,23938,,,,,,,,,,0.000,250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241257541,1216,23939,,,,,,,,,,0.000,65.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241286502,1184,23940,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2241298374,34241,23941,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241355527,1120,23943,,,,,,,,,,0.000,285.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241378024,1120,23944,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241406632,1408,23945,,,,,,,,,,0.008,5522.725,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241416488,1120,23946,,,,,,,,,,0.002,1735.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241441736,1185,23947,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2241453385,71457,23948,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241551307,1343,23950,,,,,,,,,,0.008,5790.017,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241576459,1120,23951,,,,,,,,,,0.002,1735.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241603403,1120,23952,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241616364,1184,23953,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2241645036,1184,23954,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2241657132,33473,23955,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2241746158,1120,23957,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241768814,1088,23958,,,,,,,,,,0.000,7.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2241794222,1185,23959,,,,,,,,,,0.001,945.147,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
