Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2909683433,32641,59842,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2909733835,222857,59849,,,,,,,,,,3.408,15291.355,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2910058039,3520,59850,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2912364168,8289,59875,,,,,,,,,,0.262,31625.314,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2912380649,51938,59876,,,,,,,,,,2.097,40376.467,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2912469804,1760,59877,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2912476972,2432,59878,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2912500397,32769,59883,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2912551823,223016,59890,,,,,,,,,,3.408,15277.723,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2912878075,3392,59891,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2915176908,8384,59916,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2915193677,50817,59917,,,,,,,,,,2.097,41267.757,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2915261935,1760,59918,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2915269199,2304,59919,,,,,,,,,,3.408,1479131.030,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2915286224,32833,59924,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2915336657,259210,59931,,,,,,,,,,3.408,13144.363,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2915702239,3584,59932,,,,,,,,,,0.066,18285.658,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2918014961,8352,59957,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2918031441,51010,59958,,,,,,,,,,2.097,41110.471,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2918099443,1568,59959,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2918106548,2336,59960,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2918124852,32833,59965,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2918214519,225833,59972,,,,,,,,,,3.408,15090.287,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2918542339,3360,59973,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2920893750,8385,59998,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2920910647,50658,59999,,,,,,,,,,2.097,41397.780,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2920978905,1568,60000,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2920985433,2432,60001,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2921003834,33057,60006,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2921055004,223464,60013,,,,,,,,,,3.408,15247.052,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2921379592,3552,60014,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2923721786,8353,60039,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2923738331,50626,60040,,,,,,,,,,2.097,41422.946,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2923808573,1760,60041,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2923814974,2368,60042,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2923833502,32993,60047,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2923885024,225865,60054,,,,,,,,,,3.408,15086.880,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2924211852,3392,60055,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2926529406,8480,60080,,,,,,,,,,0.262,30913.069,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2926546110,50434,60081,,,,,,,,,,2.097,41580.233,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2926613665,1760,60082,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2926620385,2560,60083,,,,,,,,,,3.408,1331220.312,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2926653154,33089,60088,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2926705572,251241,60095,,,,,,,,,,3.408,13563.538,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2927061937,3232,60096,,,,,,,,,,0.066,20277.166,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2929335009,8256,60121,,,,,,,,,,0.262,31751.930,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2929351586,50433,60122,,,,,,,,,,2.097,41582.330,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2929418916,1568,60123,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2929425476,2336,60124,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2929443941,32641,60129,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2929494247,226567,60136,,,,,,,,,,3.408,15039.169,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2929824307,3392,60137,,,,,,,,,,0.066,19320.734,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2933625048,8385,60162,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2933641657,61123,60163,,,,,,,,,,2.097,34309.407,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2933720605,1600,60164,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2933727421,2432,60165,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2933745982,33185,60170,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2933797631,249609,60177,,,,,,,,,,3.408,13652.144,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2934147115,3456,60178,,,,,,,,,,0.066,18962.907,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2936476477,8353,60203,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2936493406,51011,60204,,,,,,,,,,2.097,41110.471,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2936562241,1760,60205,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2936568641,2561,60206,,,,,,,,,,3.408,1330698.900,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2936587202,33473,60211,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2936638596,224935,60218,,,,,,,,,,3.408,15148.222,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2936966063,3360,60219,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2939350115,8384,60244,,,,,,,,,,0.262,31266.963,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2939366885,51105,60245,,,,,,,,,,2.097,41034.973,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2939435975,1792,60246,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2939443623,2336,60247,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2939460968,32481,60252,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2939511369,226664,60259,,,,,,,,,,3.408,15032.353,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2939838932,3105,60260,,,,,,,,,,0.066,21106.590,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2943783360,8320,60285,,,,,,,,,,0.262,31507.612,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2943800353,59394,60286,,,,,,,,,,2.097,35307.651,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2943876355,1568,60287,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2943883939,2337,60288,,,,,,,,,,3.408,1458247.272,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2943902437,33633,60293,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2943953895,217127,60300,,,,,,,,,,3.408,15693.490,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2944308979,3360,60301,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2948376643,8320,60326,,,,,,,,,,0.262,31507.612,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2948393603,57411,60327,,,,,,,,,,2.097,36528.194,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2948468903,1568,60328,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2948475655,2432,60329,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2948493415,33250,60334,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2948544521,217543,60341,,,,,,,,,,3.408,15662.819,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2948856948,3552,60342,,,,,,,,,,0.066,18450.416,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2951158565,8352,60367,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2951175302,50465,60368,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2951243176,1760,60369,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2951249993,2464,60370,,,,,,,,,,3.408,1383085.508,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2951268010,32705,60375,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2951319147,257673,60382,,,,,,,,,,3.408,13222.745,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2951683000,3360,60383,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2953959272,8321,60408,,,,,,,,,,0.262,31503.679,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2953976137,50498,60409,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2954044203,1760,60410,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2954051083,2368,60411,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2954068588,32642,60416,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2954118799,251016,60423,,,,,,,,,,3.408,13573.761,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2954514140,3520,60424,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2956806445,8416,60449,,,,,,,,,,0.262,31148.212,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2956823534,50657,60450,,,,,,,,,,2.097,41397.780,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2956891728,1568,60451,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2956898992,2432,60452,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2956917810,33249,60457,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2956968563,223624,60464,,,,,,,,,,3.408,15236.828,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2957295358,3393,60465,,,,,,,,,,0.066,19315.032,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2959610640,8353,60490,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2959663378,50466,60491,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2959731508,1664,60492,,,,,,,,,,0.066,39384.580,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2959738261,2465,60493,,,,,,,,,,3.408,1382523.200,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2959756918,33121,60498,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2959808664,223047,60505,,,,,,,,,,3.408,15277.723,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2960131427,3520,60506,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2962430260,8256,60531,,,,,,,,,,0.262,31751.930,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2962446773,50689,60532,,,,,,,,,,2.097,41372.615,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2962514775,1792,60533,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2962521335,2656,60534,,,,,,,,,,3.408,1283103.834,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2962538936,32706,60539,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2962589402,269258,60546,,,,,,,,,,3.408,12653.622,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2962969511,3360,60547,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2965248024,8320,60572,,,,,,,,,,0.262,31507.612,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2965264920,50466,60573,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2965332827,1856,60574,,,,,,,,,,0.066,35310.338,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2965340091,2336,60575,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2965357916,32353,60580,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2965408222,223592,60587,,,,,,,,,,3.408,15240.236,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2965734089,3520,60588,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2968068220,8416,60613,,,,,,,,,,0.262,31148.212,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2968084892,50466,60614,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2968152799,1536,60615,,,,,,,,,,0.066,42666.623,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2968159519,2336,60616,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2968178143,32545,60621,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2968228353,222857,60628,,,,,,,,,,3.408,15291.355,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2968551789,3360,60629,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2970883391,8353,60654,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2970900256,51266,60655,,,,,,,,,,2.097,40907.047,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2970987459,1568,60656,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2970994467,2432,60657,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2971012484,32481,60662,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2971063430,223912,60669,,,,,,,,,,3.408,15219.789,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2971389329,3521,60670,,,,,,,,,,0.066,18612.879,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2973674914,8385,60695,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2973691491,50530,60696,,,,,,,,,,2.097,41502.638,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2973759205,1760,60697,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2973765893,2432,60698,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2973783590,33025,60703,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2973834408,255273,60710,,,,,,,,,,3.408,13348.838,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2974205237,3296,60711,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2976495846,8352,60736,,,,,,,,,,0.262,31386.763,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2976512615,50657,60737,,,,,,,,,,2.097,41397.780,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2976580745,1760,60738,,,,,,,,,,0.066,37236.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2976587657,2368,60739,,,,,,,,,,3.408,1439156.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2976605034,33185,60744,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2976655915,225737,60751,,,,,,,,,,3.408,15093.695,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2976991704,3296,60752,,,,,,,,,,0.066,19883.491,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2979335979,8608,60777,,,,,,,,,,0.262,30453.531,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2979352811,50498,60778,,,,,,,,,,2.097,41527.804,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2979419661,1568,60779,,,,,,,,,,0.066,41795.912,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2979426286,2336,60780,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2979444654,33377,60785,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2979495696,225033,60792,,,,,,,,,,3.408,15141.406,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2979821628,3424,60793,,,,,,,,,,0.066,19140.182,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2982106221,8288,60818,,,,,,,,,,0.262,31629.246,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2982122797,51522,60819,,,,,,,,,,2.097,40703.623,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2982193616,1600,60820,,,,,,,,,,0.066,40960.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2982200816,2400,60821,,,,,,,,,,3.408,1419966.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2982219153,33153,60826,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2982275346,223945,60833,,,,,,,,,,3.408,15216.381,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2982600030,3553,60834,,,,,,,,,,0.066,18445.238,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2984888111,8385,60859,,,,,,,,,,0.262,31263.293,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2984904592,50562,60860,,,,,,,,,,2.097,41475.375,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2984972402,1792,60861,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2984979314,2432,60862,,,,,,,,,,3.408,1401283.822,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2984996691,33185,60867,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2985047637,225000,60874,,,,,,,,,,3.408,15144.814,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2985415938,3360,60875,,,,,,,,,,0.066,19504.759,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2987746260,8353,60900,,,,,,,,,,0.262,31383.093,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2987763029,50466,60901,,,,,,,,,,2.097,41555.067,Pinned,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2987831031,1792,60902,,,,,,,,,,0.066,36571.382,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2987837656,2336,60903,,,,,,,,,,3.408,1458870.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2987854680,33985,60908,128,1,1,512,1,1,32,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"kernel_compute_cost(int, int, long, Point *, int, int, float *, float *, int *, bool *)"
2987907386,225384,60915,,,,,,,,,,3.408,15117.551,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
2988234502,3520,60916,,,,,,,,,,0.066,18618.122,Device,Pageable,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
