Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1386274052,1184,24160,,,,,,,,,,0.006,4878.375,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386281989,992,24161,,,,,,,,,,0.001,1455.644,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386295813,1600,24162,,,,,,,,,,0.008,4860.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386298533,992,24163,,,,,,,,,,0.002,1959.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386305380,864,24164,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386310981,70209,24165,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386388326,1216,24167,,,,,,,,,,0.008,6394.734,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386396294,1024,24168,,,,,,,,,,0.002,1898.437,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386406151,1120,24169,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386408647,928,24170,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386420806,864,24171,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386429062,9857,24172,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386446663,960,24174,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386454375,960,24175,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386463592,1248,24176,,,,,,,,,,0.000,128.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386466216,800,24177,,,,,,,,,,0.000,50.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386472936,800,24178,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386478471,31649,24179,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386518856,960,24181,,,,,,,,,,0.000,166.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386526633,960,24182,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386535529,1280,24183,,,,,,,,,,0.004,2912.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386538184,960,24184,,,,,,,,,,0.001,970.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386544936,864,24185,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386550568,44194,24186,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386601705,1120,24188,,,,,,,,,,0.004,3328.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386609577,992,24189,,,,,,,,,,0.001,939.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386619338,1120,24190,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386621834,896,24191,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386629034,864,24192,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386634378,4736,24193,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386645867,960,24195,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386653515,960,24196,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386661994,768,24197,,,,,,,,,,0.000,20.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386664170,800,24198,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386670826,768,24199,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386676779,5504,24200,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386689035,960,24202,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386696779,928,24203,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386705324,1184,24204,,,,,,,,,,0.000,337.838,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386707884,800,24205,,,,,,,,,,0.000,125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386714444,800,24206,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386720139,32417,24207,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386759244,960,24209,,,,,,,,,,0.000,416.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386767021,960,24210,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386776204,1280,24211,,,,,,,,,,0.001,637.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386778860,832,24212,,,,,,,,,,0.000,245.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386785580,864,24213,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386791020,34402,24214,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386832206,992,24216,,,,,,,,,,0.001,822.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386839917,992,24217,,,,,,,,,,0.000,205.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386851981,1568,24218,,,,,,,,,,0.005,2979.591,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386854606,960,24219,,,,,,,,,,0.001,1216.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386861870,896,24220,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386867822,52705,24221,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1386927183,1152,24223,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386935183,992,24224,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1386945424,992,24225,,,,,,,,,,0.001,1129.032,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386947856,928,24226,,,,,,,,,,0.000,301.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1386954736,863,24227,,,,,,,,,,0.000,52.144,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1386960591,34625,24228,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387002032,1024,24230,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387009745,992,24231,,,,,,,,,,0.000,282.258,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387018448,1184,24232,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387021040,896,24233,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387027856,864,24234,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387033744,5665,24235,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387046001,960,24237,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387053649,928,24238,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387062513,1248,24239,,,,,,,,,,0.001,551.282,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387065137,832,24240,,,,,,,,,,0.000,206.731,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387072018,800,24241,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387077201,32897,24242,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387116946,992,24244,,,,,,,,,,0.001,693.548,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387124690,960,24245,,,,,,,,,,0.000,179.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387133586,1248,24246,,,,,,,,,,0.000,12.821,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387136210,896,24247,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387142834,864,24248,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387148786,16513,24249,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387199027,960,24251,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387207475,928,24252,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387222068,1600,24253,,,,,,,,,,0.007,4410.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387224916,992,24254,,,,,,,,,,0.002,1778.225,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387231572,800,24255,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387237428,67969,24256,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387312501,1216,24258,,,,,,,,,,0.007,5802.629,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387320469,1024,24259,,,,,,,,,,0.002,1722.655,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387331189,1088,24260,,,,,,,,,,0.002,1397.058,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387333653,928,24261,,,,,,,,,,0.000,409.483,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387340406,864,24262,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387347318,36864,24263,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387390870,1024,24265,,,,,,,,,,0.002,1484.374,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387398678,992,24266,,,,,,,,,,0.000,383.064,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387407831,1088,24267,,,,,,,,,,0.001,529.411,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387410295,896,24268,,,,,,,,,,0.000,160.714,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387417271,896,24269,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387422999,33088,24270,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387462808,992,24272,,,,,,,,,,0.001,580.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387470616,960,24273,,,,,,,,,,0.000,150.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387479384,1216,24274,,,,,,,,,,0.000,26.316,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387481976,896,24275,,,,,,,,,,0.000,8.929,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387488888,896,24276,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387494328,33345,24277,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387534329,928,24279,,,,,,,,,,0.000,34.483,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387542009,960,24280,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387550616,1312,24281,,,,,,,,,,0.001,1000.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387553305,928,24282,,,,,,,,,,0.000,353.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387564537,800,24283,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387570585,36513,24284,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387613914,1024,24286,,,,,,,,,,0.001,1281.249,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387621754,960,24287,,,,,,,,,,0.000,341.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387634298,1472,24288,,,,,,,,,,0.009,5804.341,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387636698,1024,24289,,,,,,,,,,0.002,2085.936,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387643643,896,24290,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387649499,68929,24291,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387726972,1248,24293,,,,,,,,,,0.009,6846.153,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387735228,1024,24294,,,,,,,,,,0.002,2085.936,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387747004,1184,24295,,,,,,,,,,0.003,2189.188,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387749596,928,24296,,,,,,,,,,0.001,698.276,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387756284,864,24297,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387762588,42625,24298,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387812029,1088,24300,,,,,,,,,,0.003,2382.351,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387819837,960,24301,,,,,,,,,,0.001,675.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387829214,1088,24302,,,,,,,,,,0.000,73.529,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387831678,928,24303,,,,,,,,,,0.000,21.552,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387838270,864,24304,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387843966,31808,24305,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387882398,960,24307,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387890079,960,24308,,,,,,,,,,0.000,20.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387898911,1472,24309,,,,,,,,,,0.002,1554.346,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387901759,928,24310,,,,,,,,,,0.001,616.379,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387908638,800,24311,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387914462,40962,24312,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1387962240,1088,24314,,,,,,,,,,0.002,2102.940,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387969951,992,24315,,,,,,,,,,0.001,576.613,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1387982752,1568,24316,,,,,,,,,,0.004,2663.265,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387985312,960,24317,,,,,,,,,,0.001,1087.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1387992672,896,24318,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1387998784,45249,24319,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388050977,1152,24321,,,,,,,,,,0.004,3624.998,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388058849,992,24322,,,,,,,,,,0.001,1052.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388068482,896,24323,,,,,,,,,,0.000,53.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388070754,928,24324,,,,,,,,,,0.000,12.931,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388077666,864,24325,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388083714,33280,24326,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388123970,960,24328,,,,,,,,,,0.000,50.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388131843,960,24329,,,,,,,,,,0.000,12.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388143043,1408,24330,,,,,,,,,,0.006,4534.089,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388145507,991,24331,,,,,,,,,,0.002,1610.493,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388152578,800,24332,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388158210,57441,24333,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388224740,1184,24335,,,,,,,,,,0.006,5391.888,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388232900,1024,24336,,,,,,,,,,0.002,1558.593,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388243332,1120,24337,,,,,,,,,,0.000,57.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388245828,896,24338,,,,,,,,,,0.000,17.857,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388252709,864,24339,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388259717,33792,24340,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388300357,960,24342,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388308069,928,24343,,,,,,,,,,0.000,17.241,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388320486,1632,24344,,,,,,,,,,0.009,5745.097,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388323078,1024,24345,,,,,,,,,,0.002,2289.061,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388330085,800,24346,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388335845,81122,24347,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388423815,1376,24349,,,,,,,,,,0.009,6813.952,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388431943,1057,24350,,,,,,,,,,0.002,2217.595,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388443368,927,24351,,,,,,,,,,0.000,34.520,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388445671,896,24352,,,,,,,,,,0.000,8.929,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388452551,768,24353,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388457735,33185,24354,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388497897,960,24356,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388505640,928,24357,,,,,,,,,,0.000,8.621,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388514376,1504,24358,,,,,,,,,,0.002,1329.786,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388517224,960,24359,,,,,,,,,,0.001,520.833,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388524233,800,24360,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388529929,38016,24361,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388574921,1024,24363,,,,,,,,,,0.002,1953.124,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388582697,992,24364,,,,,,,,,,0.001,504.032,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388591850,1088,24365,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388594314,928,24366,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388601290,864,24367,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388606570,31808,24368,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388645195,960,24370,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388652843,960,24371,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388661483,1504,24372,,,,,,,,,,0.003,1957.445,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388664363,928,24373,,,,,,,,,,0.001,793.103,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388671435,800,24374,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388677036,43584,24375,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388727468,1088,24377,,,,,,,,,,0.003,2705.880,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388735404,993,24378,,,,,,,,,,0.001,741.188,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1388744684,1088,24379,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388747148,928,24380,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1388754124,864,24381,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1388759788,23489,24382,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1388790061,960,24384,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
