Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2787970179,2080,8159,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2788006148,735011,8161,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2788773159,23232,8163,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2788854023,2336,8165,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2788891911,736323,8167,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2789660138,22944,8169,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2789713258,2465,8171,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2789749962,735779,8173,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2790515342,22912,8175,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2790568078,2080,8177,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2790603534,735011,8179,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2791371377,23232,8181,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2791424113,2176,8183,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2791460177,736675,8185,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2792225812,410242,8187,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2792675414,2784,8189,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2792711286,1156677,8191,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2793904699,23040,8193,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2793957787,2336,8195,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2793994779,735939,8197,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2794760766,23040,8199,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2794813726,2176,8201,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2794869182,736963,8203,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2795635393,23297,8205,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2795688098,2271,8207,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2795724322,731362,8209,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2796492165,23264,8211,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2796545221,2368,8213,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2796580805,735427,8215,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2797348264,22976,8217,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2797401128,2464,8219,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2797437064,735651,8221,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2798201867,22976,8223,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2798254283,2112,8225,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2798289899,736515,8227,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2799057422,23297,8229,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2799110223,2144,8231,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2799146319,735939,8233,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2799912146,23328,8235,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2799964242,2496,8237,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2799999954,736899,8239,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2800767541,23008,8241,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2800820309,2336,8243,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2800873686,736418,8245,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2801640792,23041,8247,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2801692889,2176,8249,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2801728441,736387,8251,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2802493436,23296,8253,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2802545404,2080,8255,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2802581340,735523,8257,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2803348831,23296,8259,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2803401759,2336,8261,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2803437823,735971,8263,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2804203139,23039,8265,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2804255938,2465,8267,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2804291683,735363,8269,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2805058950,22976,8271,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2805114950,2208,8273,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2805151174,735843,8275,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2805919977,23296,8277,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2805971753,2400,8279,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2806007881,735491,8281,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2806772684,23329,8283,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2806824973,2368,8285,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2806872877,1155908,8287,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2808056177,23040,8289,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2808109297,2465,8291,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2808145106,735651,8293,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2808912949,23008,8295,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2808965429,2080,8297,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2809001141,735555,8299,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2809768216,23264,8301,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2809820440,2176,8303,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2809857432,735299,8305,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2810623035,23264,8307,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2810675259,2465,8309,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2810711612,736643,8311,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2811479646,23009,8313,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2811532959,2400,8315,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2811569343,735619,8317,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2812334210,23008,8319,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2812400962,2176,8321,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2812437762,734883,8323,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2813205061,23297,8325,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2813288326,2080,8327,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2813324838,735235,8329,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2814090313,23360,8331,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2814142377,2560,8333,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2814178281,735523,8335,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2814945580,23040,8337,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2814997997,2431,8339,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2815034508,736419,8341,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2815799631,23009,8343,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2815851536,2080,8345,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2815887504,733858,8347,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2816654643,23296,8349,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2816706899,2176,8351,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2816742675,735011,8353,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2817510326,23296,8355,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2817562806,2496,8357,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2817598678,734979,8359,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2818363513,23009,8361,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2818415802,2368,8363,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2818451321,735140,8365,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2819219037,23008,8367,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2819271869,2176,8369,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2819307581,735907,8371,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2820072480,23296,8373,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2820124704,2080,8375,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2820160832,736643,8377,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2820928387,23392,8379,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2820980964,2495,8381,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2821016708,1153476,8383,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2822201928,23040,8385,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2822254441,2367,8387,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2822290665,735650,8389,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2823058315,23041,8391,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2823111276,2144,8393,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2823147884,735843,8395,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2823912431,23296,8397,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2823964719,2048,8399,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2824003055,730339,8401,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2824785650,23296,8403,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2824884979,2368,8405,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2824934547,736579,8407,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2825715254,22976,8409,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2825772886,2528,8411,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2825823062,735811,8413,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2826590937,22976,8415,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2826646074,2080,8417,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2826685081,735940,8419,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2827465564,23329,8421,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2827523165,2208,8423,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2827574141,736035,8425,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2828342304,23296,8427,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2828422688,2656,8429,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2828471648,735203,8431,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2829240579,23009,8433,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2829295556,2335,8435,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2829335940,735491,8437,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2830103655,23008,8439,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2830155815,2176,8441,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2830191879,736227,8443,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2830958922,23328,8445,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2831010827,2048,8447,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2831046858,735268,8449,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2831811629,23296,8451,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2831863853,2368,8453,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2831899694,736291,8455,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2832667089,23008,8457,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2832719569,2592,8459,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2832755697,735715,8461,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2833523348,23008,8463,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2833576276,2080,8465,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2833611765,736322,8467,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2834376855,23265,8469,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2834429175,2177,8471,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2834465144,736002,8473,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2835232219,23328,8475,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2835285083,2368,8477,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2835321147,1151556,8479,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2836506111,23041,8481,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2836559200,2432,8483,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2836595296,736035,8485,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
2837363619,23008,8487,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
2837416259,2080,8489,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
2837451811,730691,8491,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
