Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1087158628,2239,0,,,,,,,,,,0.004,1829.384,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1087160868,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1087283208,1279,0,,,,,,,,,,0.004,3202.499,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1087284488,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1087659476,1728,11639,,,,,,,,,,0.002,1356.480,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1087720981,657556,11640,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1087996190,2176,0,,,,,,,,,,0.004,1882.350,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1088333736,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1088418731,1247,0,,,,,,,,,,0.004,3284.681,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1088419979,1152,0,,,,,,,,,,0.004,3555.553,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1088878489,1536,11642,,,,,,,,,,0.000,5.208,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1088900026,338858,11643,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1089190434,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1089279749,1121,0,,,,,,,,,,0.004,3653.878,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1089913945,1728,11645,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1089936922,298216,11646,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1090202625,2176,0,,,,,,,,,,0.004,1882.350,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1090273668,1280,0,,,,,,,,,,0.004,3200.000,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1090886711,1728,11648,,,,,,,,,,0.000,219.907,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1090908375,332811,11649,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1091187808,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1091279299,1248,0,,,,,,,,,,0.004,3282.051,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1091643982,1889,11651,,,,,,,,,,0.000,21.175,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1091668111,363819,11652,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1091984793,2176,0,,,,,,,,,,0.004,1882.350,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1092086364,1152,0,,,,,,,,,,0.004,3555.553,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1092645901,1536,11654,,,,,,,,,,0.002,1148.436,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1092667662,635379,11655,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1092942071,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1093267264,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1093382275,1471,0,,,,,,,,,,0.004,2784.498,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1093383747,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1093606122,1696,11657,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1093622283,300169,11658,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1093900372,2143,0,,,,,,,,,,0.004,1911.337,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1093902516,2112,0,,,,,,,,,,0.004,1939.390,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1093946933,1151,0,,,,,,,,,,0.004,3558.642,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1093948085,1152,0,,,,,,,,,,0.004,3555.553,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1094183005,1920,11660,,,,,,,,,,0.000,170.833,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1094196637,350859,11661,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1094494438,2143,0,,,,,,,,,,0.004,1911.337,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1094496582,2080,0,,,,,,,,,,0.004,1969.230,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1094567656,1151,0,,,,,,,,,,0.004,3558.642,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1094568808,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1094761486,1728,11663,,,,,,,,,,0.000,9.259,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1094775791,328809,11664,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1095056728,2176,0,,,,,,,,,,0.004,1882.350,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1095826831,1152,0,,,,,,,,,,0.004,3555.553,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1096234108,1536,11666,,,,,,,,,,0.001,372.395,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096254460,48450,11667,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096316638,1729,11669,,,,,,,,,,0.000,161.943,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096329311,40896,11670,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096381632,1472,11672,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096392448,23649,11673,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096426753,1728,11675,,,,,,,,,,0.000,83.333,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096438658,36481,11676,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096485923,1537,11678,,,,,,,,,,0.000,132.726,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096496644,37761,11679,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096544998,1664,11681,,,,,,,,,,0.000,4.808,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096556645,33185,11682,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096600295,1472,11684,,,,,,,,,,0.000,21.739,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096610823,32993,11685,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096653704,1696,11687,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096665353,26241,11688,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096701898,1536,11690,,,,,,,,,,0.000,111.979,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096712555,37409,11691,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096760076,1632,11693,,,,,,,,,,0.000,14.706,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096771692,32737,11694,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096814733,1472,11696,,,,,,,,,,0.000,54.348,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096825358,35137,11697,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1096870511,1728,11699,,,,,,,,,,0.002,923.610,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1096882448,334921,11700,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097196889,2080,0,,,,,,,,,,0.004,1969.230,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1097236410,1504,11702,,,,,,,,,,0.000,7.979,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097254907,33185,11703,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097298236,1664,11705,,,,,,,,,,0.000,72.115,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097310013,36833,11706,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097357918,1536,11708,,,,,,,,,,0.000,156.250,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097368607,38912,11709,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097417664,1728,11711,,,,,,,,,,0.001,479.166,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097429408,55714,11712,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097496450,1472,11714,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097506915,36449,11715,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097553476,1728,11717,,,,,,,,,,0.001,539.351,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097565285,54209,11718,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097631270,1504,11720,,,,,,,,,,0.000,2.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097642087,8768,11721,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097660711,1728,11723,,,,,,,,,,0.001,752.314,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097672200,60834,11724,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097744618,1504,11726,,,,,,,,,,0.002,1292.552,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1097755371,76033,11727,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1097857805,1120,0,,,,,,,,,,0.004,3657.142,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Device-to-Host]
1098198040,1696,11729,,,,,,,,,,0.001,851.414,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098211193,356458,11730,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098547139,2144,0,,,,,,,,,,0.004,1910.444,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
1098585988,1664,11732,,,,,,,,,,0.000,2.404,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098597796,6049,11733,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098613925,1760,11735,,,,,,,,,,0.000,247.727,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098625573,45825,11736,109,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098701095,1504,11738,,,,,,,,,,0.002,1172.871,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098711784,70850,11739,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098794090,1665,11741,,,,,,,,,,0.000,12.012,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098805995,32705,11742,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098849132,1472,11744,,,,,,,,,,0.000,67.935,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098859693,34464,11745,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098904333,1728,11747,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098916174,6496,11748,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098933102,1472,11750,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098943823,22977,11751,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1098976912,1696,11753,,,,,,,,,,0.000,37.736,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1098988752,33858,11754,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099033618,1568,11756,,,,,,,,,,0.001,318.877,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099044466,47042,11757,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099101651,1696,11759,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099113556,33601,11760,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099157525,1504,11762,,,,,,,,,,0.001,776.595,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099168182,59778,11763,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099239352,1696,11765,,,,,,,,,,0.000,30.660,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099251161,32833,11766,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099297626,1472,11768,,,,,,,,,,0.001,440.217,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099308378,52322,11769,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099371004,1728,11771,,,,,,,,,,0.002,923.610,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099382300,61795,11772,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099480128,1504,11774,,,,,,,,,,0.000,7.979,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099490976,33696,11775,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099534689,1696,11777,,,,,,,,,,0.000,4.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099546465,33537,11778,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099590339,1472,11780,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099600931,16641,11781,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099635556,1760,11783,,,,,,,,,,0.000,215.909,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099647685,42721,11784,95,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099701063,1504,11786,,,,,,,,,,0.000,26.596,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099712007,31872,11787,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099754120,1696,11789,,,,,,,,,,0.000,4.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099765704,31681,11790,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099807753,1505,11792,,,,,,,,,,0.000,2.658,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099818474,6528,11793,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099834698,1728,11795,,,,,,,,,,0.001,539.351,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099846379,53250,11796,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1099910925,1504,11798,,,,,,,,,,0.002,1558.509,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1099921422,86818,11799,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100019696,1664,11801,,,,,,,,,,0.001,343.750,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100031408,46274,11802,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100091443,1728,11804,,,,,,,,,,0.000,162.037,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100102643,40545,11805,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100153396,1888,11807,,,,,,,,,,0.001,552.966,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100165716,53890,11808,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100230903,1504,11810,,,,,,,,,,0.000,95.745,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100241559,34561,11811,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100286392,1697,11813,,,,,,,,,,0.000,120.212,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100298329,39489,11814,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100348699,1472,11816,,,,,,,,,,0.001,499.999,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100359547,52225,11817,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100422908,1664,11819,,,,,,,,,,0.000,19.231,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100434685,31073,11820,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100500799,1472,11822,,,,,,,,,,0.000,2.717,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100511839,26209,11823,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100548289,1728,11825,,,,,,,,,,0.000,99.537,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100559937,36448,11826,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100606882,1472,11828,,,,,,,,,,0.000,16.304,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100617666,30689,11829,6,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100660164,1728,11831,,,,,,,,,,0.000,46.296,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100672004,34273,11832,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100716582,1536,11834,,,,,,,,,,0.002,1390.624,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100727526,75906,11835,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100815560,1696,11837,,,,,,,,,,0.000,9.434,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100827145,32833,11838,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100870378,1632,11840,,,,,,,,,,0.000,73.529,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100881195,33889,11841,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100925452,1760,11843,,,,,,,,,,0.000,136.363,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100937325,38369,11844,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1100986318,1504,11846,,,,,,,,,,0.001,550.531,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1100996943,55137,11847,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101062512,1696,11849,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101074320,35298,11850,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101119794,1536,11852,,,,,,,,,,0.000,213.541,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101130290,41986,11853,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101182324,1728,11855,,,,,,,,,,0.000,2.315,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101193909,8608,11856,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101212692,1504,11858,,,,,,,,,,0.001,864.361,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101223349,60418,11859,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101294839,1696,11861,,,,,,,,,,0.000,2.358,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1101306712,5728,11862,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1101322616,1472,11864,,,,,,,,,,0.001,980.977,Managed,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
