Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
2894344663,334134,cudaMemcpy,0,59644,2443,2443,20,sc_gpu
2894679662,21481,cudaMemcpy,0,59645,2443,2443,20,sc_gpu
2894701444,2718,cudaEventRecord,0,59646,2443,2443,20,sc_gpu
2894704439,3813,cudaEventSynchronize,0,59647,2443,2443,20,sc_gpu
2894709870,1527,cudaEventRecord,0,59649,2443,2443,20,sc_gpu
2896722074,5716,cudaEventRecord,0,59650,2443,2443,20,sc_gpu
2896727999,3716,cudaEventSynchronize,0,59651,2443,2443,20,sc_gpu
2896733526,1452,cudaEventRecord,0,59653,2443,2443,20,sc_gpu
2896735339,73395,cudaFree,0,59654,2443,2443,20,sc_gpu
2896809040,1941,cudaEventRecord,0,59655,2443,2443,20,sc_gpu
2896811204,4263,cudaEventSynchronize,0,59656,2443,2443,20,sc_gpu
2896816899,2405,cudaEventCreate,0,59658,2443,2443,20,sc_gpu
2896819559,1207,cudaEventCreate,0,59659,2443,2443,20,sc_gpu
2896820916,1436,cudaEventRecord,0,59660,2443,2443,20,sc_gpu
2896916878,1533,cudaEventRecord,0,59661,2443,2443,20,sc_gpu
2896918736,3869,cudaEventSynchronize,0,59662,2443,2443,20,sc_gpu
2896923732,1354,cudaEventRecord,0,59664,2443,2443,20,sc_gpu
2896925515,60880,cudaMalloc,0,59665,2443,2443,20,sc_gpu
2896986628,1779,cudaEventRecord,0,59666,2443,2443,20,sc_gpu
2896988626,4526,cudaEventSynchronize,0,59667,2443,2443,20,sc_gpu
2896994384,1415,cudaEventRecord,0,59669,2443,2443,20,sc_gpu
2896996029,21049,cudaMemcpy,0,59670,2443,2443,20,sc_gpu
2897017357,71341,cudaMemcpy,0,59671,2443,2443,20,sc_gpu
2897089276,14018,cudaMemset,0,59672,2443,2443,20,sc_gpu
2897103627,5764,cudaMemset,0,59673,2443,2443,20,sc_gpu
2897109748,2290,cudaEventRecord,0,59674,2443,2443,20,sc_gpu
2897112376,5043,cudaEventSynchronize,0,59675,2443,2443,20,sc_gpu
2897118773,1366,cudaEventRecord,0,59677,2443,2443,20,sc_gpu
2897120865,6824,cudaLaunchKernel,0,59678,2443,2443,20,sc_gpu
2897127965,36258,cudaDeviceSynchronize,0,59679,2443,2443,20,sc_gpu
2897164900,1439,cudaEventRecord,0,59681,2443,2443,20,sc_gpu
2897166503,4356,cudaEventSynchronize,0,59682,2443,2443,20,sc_gpu
2897171948,1209,cudaEventRecord,0,59684,2443,2443,20,sc_gpu
2897173360,321741,cudaMemcpy,0,59685,2443,2443,20,sc_gpu
2897495624,19226,cudaMemcpy,0,59686,2443,2443,20,sc_gpu
2897515113,2319,cudaEventRecord,0,59687,2443,2443,20,sc_gpu
2897517722,3912,cudaEventSynchronize,0,59688,2443,2443,20,sc_gpu
2897523066,1409,cudaEventRecord,0,59690,2443,2443,20,sc_gpu
2900877893,6170,cudaEventRecord,0,59691,2443,2443,20,sc_gpu
2900884283,3941,cudaEventSynchronize,0,59692,2443,2443,20,sc_gpu
2900889974,1407,cudaEventRecord,0,59694,2443,2443,20,sc_gpu
2900891800,74959,cudaFree,0,59695,2443,2443,20,sc_gpu
2900967029,2023,cudaEventRecord,0,59696,2443,2443,20,sc_gpu
2900969234,4421,cudaEventSynchronize,0,59697,2443,2443,20,sc_gpu
2900975069,2457,cudaEventCreate,0,59699,2443,2443,20,sc_gpu
2900977734,924,cudaEventCreate,0,59700,2443,2443,20,sc_gpu
2900978872,1476,cudaEventRecord,0,59701,2443,2443,20,sc_gpu
2901043344,1752,cudaEventRecord,0,59702,2443,2443,20,sc_gpu
2901045297,3877,cudaEventSynchronize,0,59703,2443,2443,20,sc_gpu
2901050315,1527,cudaEventRecord,0,59705,2443,2443,20,sc_gpu
2901052125,62607,cudaMalloc,0,59706,2443,2443,20,sc_gpu
2901114934,35943,cudaEventRecord,0,59707,2443,2443,20,sc_gpu
2901151337,2089,cudaEventSynchronize,0,59708,2443,2443,20,sc_gpu
2901154839,1724,cudaEventRecord,0,59710,2443,2443,20,sc_gpu
2901156808,21735,cudaMemcpy,0,59711,2443,2443,20,sc_gpu
2901178874,66403,cudaMemcpy,0,59712,2443,2443,20,sc_gpu
2901245659,13066,cudaMemset,0,59713,2443,2443,20,sc_gpu
2901258979,5634,cudaMemset,0,59714,2443,2443,20,sc_gpu
2901264915,1916,cudaEventRecord,0,59715,2443,2443,20,sc_gpu
2901267086,5646,cudaEventSynchronize,0,59716,2443,2443,20,sc_gpu
2901273974,1442,cudaEventRecord,0,59718,2443,2443,20,sc_gpu
2901276266,7169,cudaLaunchKernel,0,59719,2443,2443,20,sc_gpu
2901283847,35406,cudaDeviceSynchronize,0,59720,2443,2443,20,sc_gpu
2901319889,1475,cudaEventRecord,0,59722,2443,2443,20,sc_gpu
2901321530,4300,cudaEventSynchronize,0,59723,2443,2443,20,sc_gpu
2901326871,1488,cudaEventRecord,0,59725,2443,2443,20,sc_gpu
2901328518,311394,cudaMemcpy,0,59726,2443,2443,20,sc_gpu
2901640413,19174,cudaMemcpy,0,59727,2443,2443,20,sc_gpu
2901659832,2194,cudaEventRecord,0,59728,2443,2443,20,sc_gpu
2901662203,3793,cudaEventSynchronize,0,59729,2443,2443,20,sc_gpu
2901667348,1406,cudaEventRecord,0,59731,2443,2443,20,sc_gpu
2903696735,5941,cudaEventRecord,0,59732,2443,2443,20,sc_gpu
2903702879,3649,cudaEventSynchronize,0,59733,2443,2443,20,sc_gpu
2903708157,1325,cudaEventRecord,0,59735,2443,2443,20,sc_gpu
2903709828,74262,cudaFree,0,59736,2443,2443,20,sc_gpu
2903784428,1773,cudaEventRecord,0,59737,2443,2443,20,sc_gpu
2903786405,4114,cudaEventSynchronize,0,59738,2443,2443,20,sc_gpu
2903791988,2427,cudaEventCreate,0,59740,2443,2443,20,sc_gpu
2903794596,1210,cudaEventCreate,0,59741,2443,2443,20,sc_gpu
2903796090,1684,cudaEventRecord,0,59742,2443,2443,20,sc_gpu
2903858591,1926,cudaEventRecord,0,59743,2443,2443,20,sc_gpu
2903860787,3791,cudaEventSynchronize,0,59744,2443,2443,20,sc_gpu
2903865770,1382,cudaEventRecord,0,59746,2443,2443,20,sc_gpu
2903867541,61706,cudaMalloc,0,59747,2443,2443,20,sc_gpu
2903929540,1653,cudaEventRecord,0,59748,2443,2443,20,sc_gpu
2903931386,4519,cudaEventSynchronize,0,59749,2443,2443,20,sc_gpu
2903937019,1423,cudaEventRecord,0,59751,2443,2443,20,sc_gpu
2903938723,21215,cudaMemcpy,0,59752,2443,2443,20,sc_gpu
2903960124,58485,cudaMemcpy,0,59753,2443,2443,20,sc_gpu
2904018985,12461,cudaMemset,0,59754,2443,2443,20,sc_gpu
2904031693,5906,cudaMemset,0,59755,2443,2443,20,sc_gpu
2904037807,2082,cudaEventRecord,0,59756,2443,2443,20,sc_gpu
2904040059,5644,cudaEventSynchronize,0,59757,2443,2443,20,sc_gpu
2904046915,1642,cudaEventRecord,0,59759,2443,2443,20,sc_gpu
2904049458,7680,cudaLaunchKernel,0,59760,2443,2443,20,sc_gpu
2904057383,35637,cudaDeviceSynchronize,0,59761,2443,2443,20,sc_gpu
2904093679,1461,cudaEventRecord,0,59763,2443,2443,20,sc_gpu
2904095295,4326,cudaEventSynchronize,0,59764,2443,2443,20,sc_gpu
2904100693,1393,cudaEventRecord,0,59766,2443,2443,20,sc_gpu
2904102238,362825,cudaMemcpy,0,59767,2443,2443,20,sc_gpu
2904466099,20356,cudaMemcpy,0,59768,2443,2443,20,sc_gpu
2904486794,2941,cudaEventRecord,0,59769,2443,2443,20,sc_gpu
2904489975,3591,cudaEventSynchronize,0,59770,2443,2443,20,sc_gpu
2904495136,1660,cudaEventRecord,0,59772,2443,2443,20,sc_gpu
2906509604,5434,cudaEventRecord,0,59773,2443,2443,20,sc_gpu
2906515266,3717,cudaEventSynchronize,0,59774,2443,2443,20,sc_gpu
2906520747,1395,cudaEventRecord,0,59776,2443,2443,20,sc_gpu
2906522499,73219,cudaFree,0,59777,2443,2443,20,sc_gpu
2906595974,1913,cudaEventRecord,0,59778,2443,2443,20,sc_gpu
2906598197,4264,cudaEventSynchronize,0,59779,2443,2443,20,sc_gpu
2906603865,2431,cudaEventCreate,0,59781,2443,2443,20,sc_gpu
2906606583,1000,cudaEventCreate,0,59782,2443,2443,20,sc_gpu
2906607731,1896,cudaEventRecord,0,59783,2443,2443,20,sc_gpu
2906683815,2386,cudaEventRecord,0,59784,2443,2443,20,sc_gpu
2906686412,4087,cudaEventSynchronize,0,59785,2443,2443,20,sc_gpu
2906691684,1497,cudaEventRecord,0,59787,2443,2443,20,sc_gpu
2906693459,62424,cudaMalloc,0,59788,2443,2443,20,sc_gpu
2906756204,1614,cudaEventRecord,0,59789,2443,2443,20,sc_gpu
2906758014,4695,cudaEventSynchronize,0,59790,2443,2443,20,sc_gpu
2906763928,1609,cudaEventRecord,0,59792,2443,2443,20,sc_gpu
2906765902,20895,cudaMemcpy,0,59793,2443,2443,20,sc_gpu
2906787084,58509,cudaMemcpy,0,59794,2443,2443,20,sc_gpu
2906846095,12606,cudaMemset,0,59795,2443,2443,20,sc_gpu
2906858918,4735,cudaMemset,0,59796,2443,2443,20,sc_gpu
2906863965,2020,cudaEventRecord,0,59797,2443,2443,20,sc_gpu
2906866235,5558,cudaEventSynchronize,0,59798,2443,2443,20,sc_gpu
2906873078,1417,cudaEventRecord,0,59800,2443,2443,20,sc_gpu
2906875295,7661,cudaLaunchKernel,0,59801,2443,2443,20,sc_gpu
2906883321,36052,cudaDeviceSynchronize,0,59802,2443,2443,20,sc_gpu
2906920038,1480,cudaEventRecord,0,59804,2443,2443,20,sc_gpu
2906921689,4291,cudaEventSynchronize,0,59805,2443,2443,20,sc_gpu
2906927040,1404,cudaEventRecord,0,59807,2443,2443,20,sc_gpu
2906928607,324576,cudaMemcpy,0,59808,2443,2443,20,sc_gpu
2907253640,58845,cudaMemcpy,0,59809,2443,2443,20,sc_gpu
2907313040,3411,cudaEventRecord,0,59810,2443,2443,20,sc_gpu
2907316683,3867,cudaEventSynchronize,0,59811,2443,2443,20,sc_gpu
2907322179,1470,cudaEventRecord,0,59813,2443,2443,20,sc_gpu
2909326849,4948,cudaEventRecord,0,59814,2443,2443,20,sc_gpu
2909332006,3689,cudaEventSynchronize,0,59815,2443,2443,20,sc_gpu
2909337498,1423,cudaEventRecord,0,59817,2443,2443,20,sc_gpu
2909339348,72231,cudaFree,0,59818,2443,2443,20,sc_gpu
2909411929,1831,cudaEventRecord,0,59819,2443,2443,20,sc_gpu
2909414110,4167,cudaEventSynchronize,0,59820,2443,2443,20,sc_gpu
2909419781,2397,cudaEventCreate,0,59822,2443,2443,20,sc_gpu
2909422337,1186,cudaEventCreate,0,59823,2443,2443,20,sc_gpu
2909423795,1475,cudaEventRecord,0,59824,2443,2443,20,sc_gpu
2909487840,1678,cudaEventRecord,0,59825,2443,2443,20,sc_gpu
2909489729,3912,cudaEventSynchronize,0,59826,2443,2443,20,sc_gpu
2909494852,1536,cudaEventRecord,0,59828,2443,2443,20,sc_gpu
2909496790,59518,cudaMalloc,0,59829,2443,2443,20,sc_gpu
2909556518,1742,cudaEventRecord,0,59830,2443,2443,20,sc_gpu
2909558566,4587,cudaEventSynchronize,0,59831,2443,2443,20,sc_gpu
2909564283,1441,cudaEventRecord,0,59833,2443,2443,20,sc_gpu
2909566038,21192,cudaMemcpy,0,59834,2443,2443,20,sc_gpu
2909587408,58200,cudaMemcpy,0,59835,2443,2443,20,sc_gpu
2909646073,12380,cudaMemset,0,59836,2443,2443,20,sc_gpu
2909658680,6022,cudaMemset,0,59837,2443,2443,20,sc_gpu
2909664919,1898,cudaEventRecord,0,59838,2443,2443,20,sc_gpu
2909667068,5485,cudaEventSynchronize,0,59839,2443,2443,20,sc_gpu
2909673765,1356,cudaEventRecord,0,59841,2443,2443,20,sc_gpu
2909676016,6708,cudaLaunchKernel,0,59842,2443,2443,20,sc_gpu
2909683034,35397,cudaDeviceSynchronize,0,59843,2443,2443,20,sc_gpu
2909719076,1450,cudaEventRecord,0,59845,2443,2443,20,sc_gpu
2909720714,4314,cudaEventSynchronize,0,59846,2443,2443,20,sc_gpu
2909726047,1318,cudaEventRecord,0,59848,2443,2443,20,sc_gpu
2909727515,324483,cudaMemcpy,0,59849,2443,2443,20,sc_gpu
2910052450,18789,cudaMemcpy,0,59850,2443,2443,20,sc_gpu
2910071513,2122,cudaEventRecord,0,59851,2443,2443,20,sc_gpu
2910073839,3938,cudaEventSynchronize,0,59852,2443,2443,20,sc_gpu
2910079062,1554,cudaEventRecord,0,59854,2443,2443,20,sc_gpu
2912112396,5765,cudaEventRecord,0,59855,2443,2443,20,sc_gpu
2912118570,3681,cudaEventSynchronize,0,59856,2443,2443,20,sc_gpu
2912123986,1559,cudaEventRecord,0,59858,2443,2443,20,sc_gpu
2912125796,73597,cudaFree,0,59859,2443,2443,20,sc_gpu
2912199762,1535,cudaEventRecord,0,59860,2443,2443,20,sc_gpu
2912201523,4475,cudaEventSynchronize,0,59861,2443,2443,20,sc_gpu
2912207450,2610,cudaEventCreate,0,59863,2443,2443,20,sc_gpu
2912210269,1005,cudaEventCreate,0,59864,2443,2443,20,sc_gpu
2912211420,1468,cudaEventRecord,0,59865,2443,2443,20,sc_gpu
2912276148,1813,cudaEventRecord,0,59866,2443,2443,20,sc_gpu
2912278168,3924,cudaEventSynchronize,0,59867,2443,2443,20,sc_gpu
2912283326,1522,cudaEventRecord,0,59869,2443,2443,20,sc_gpu
2912285106,60660,cudaMalloc,0,59870,2443,2443,20,sc_gpu
2912345996,1531,cudaEventRecord,0,59871,2443,2443,20,sc_gpu
2912347680,4703,cudaEventSynchronize,0,59872,2443,2443,20,sc_gpu
2912353566,1555,cudaEventRecord,0,59874,2443,2443,20,sc_gpu
2912355374,20838,cudaMemcpy,0,59875,2443,2443,20,sc_gpu
2912376486,78339,cudaMemcpy,0,59876,2443,2443,20,sc_gpu
2912455407,13716,cudaMemset,0,59877,2443,2443,20,sc_gpu
2912469449,5875,cudaMemset,0,59878,2443,2443,20,sc_gpu
2912475697,2276,cudaEventRecord,0,59879,2443,2443,20,sc_gpu
2912478312,5133,cudaEventSynchronize,0,59880,2443,2443,20,sc_gpu
2912484688,6987,cudaEventRecord,0,59882,2443,2443,20,sc_gpu
2912492553,7585,cudaLaunchKernel,0,59883,2443,2443,20,sc_gpu
2912500368,35377,cudaDeviceSynchronize,0,59884,2443,2443,20,sc_gpu
2912536413,1481,cudaEventRecord,0,59886,2443,2443,20,sc_gpu
2912538045,4286,cudaEventSynchronize,0,59887,2443,2443,20,sc_gpu
2912543508,1286,cudaEventRecord,0,59889,2443,2443,20,sc_gpu
2912545095,321764,cudaMemcpy,0,59890,2443,2443,20,sc_gpu
2912867315,23873,cudaMemcpy,0,59891,2443,2443,20,sc_gpu
2912891550,1991,cudaEventRecord,0,59892,2443,2443,20,sc_gpu
2912893835,3806,cudaEventSynchronize,0,59893,2443,2443,20,sc_gpu
2912898933,1289,cudaEventRecord,0,59895,2443,2443,20,sc_gpu
2914923360,6000,cudaEventRecord,0,59896,2443,2443,20,sc_gpu
2914929565,4047,cudaEventSynchronize,0,59897,2443,2443,20,sc_gpu
2914935427,1304,cudaEventRecord,0,59899,2443,2443,20,sc_gpu
2914937136,74314,cudaFree,0,59900,2443,2443,20,sc_gpu
2915011671,1917,cudaEventRecord,0,59901,2443,2443,20,sc_gpu
2915013743,4196,cudaEventSynchronize,0,59902,2443,2443,20,sc_gpu
2915019323,2435,cudaEventCreate,0,59904,2443,2443,20,sc_gpu
2915022063,1245,cudaEventCreate,0,59905,2443,2443,20,sc_gpu
2915023513,1440,cudaEventRecord,0,59906,2443,2443,20,sc_gpu
2915088785,1732,cudaEventRecord,0,59907,2443,2443,20,sc_gpu
2915090729,3736,cudaEventSynchronize,0,59908,2443,2443,20,sc_gpu
2915095668,1503,cudaEventRecord,0,59910,2443,2443,20,sc_gpu
2915097469,60760,cudaMalloc,0,59911,2443,2443,20,sc_gpu
2915158478,1682,cudaEventRecord,0,59912,2443,2443,20,sc_gpu
2915160384,4693,cudaEventSynchronize,0,59913,2443,2443,20,sc_gpu
2915166268,1606,cudaEventRecord,0,59915,2443,2443,20,sc_gpu
2915168103,20894,cudaMemcpy,0,59916,2443,2443,20,sc_gpu
2915189257,58590,cudaMemcpy,0,59917,2443,2443,20,sc_gpu
2915248206,12802,cudaMemset,0,59918,2443,2443,20,sc_gpu
2915261236,6347,cudaMemset,0,59919,2443,2443,20,sc_gpu
2915267898,2104,cudaEventRecord,0,59920,2443,2443,20,sc_gpu
2915270263,5248,cudaEventSynchronize,0,59921,2443,2443,20,sc_gpu
2915276787,1438,cudaEventRecord,0,59923,2443,2443,20,sc_gpu
2915279242,6321,cudaLaunchKernel,0,59924,2443,2443,20,sc_gpu
2915285899,35570,cudaDeviceSynchronize,0,59925,2443,2443,20,sc_gpu
2915322130,1436,cudaEventRecord,0,59927,2443,2443,20,sc_gpu
2915323713,4295,cudaEventSynchronize,0,59928,2443,2443,20,sc_gpu
2915329067,1325,cudaEventRecord,0,59930,2443,2443,20,sc_gpu
2915330537,363902,cudaMemcpy,0,59931,2443,2443,20,sc_gpu
2915695216,19628,cudaMemcpy,0,59932,2443,2443,20,sc_gpu
2915715209,2791,cudaEventRecord,0,59933,2443,2443,20,sc_gpu
2915718227,3905,cudaEventSynchronize,0,59934,2443,2443,20,sc_gpu
2915723619,1433,cudaEventRecord,0,59936,2443,2443,20,sc_gpu
2917732493,5175,cudaEventRecord,0,59937,2443,2443,20,sc_gpu
2917737865,3846,cudaEventSynchronize,0,59938,2443,2443,20,sc_gpu
2917743427,1483,cudaEventRecord,0,59940,2443,2443,20,sc_gpu
2917745239,73395,cudaFree,0,59941,2443,2443,20,sc_gpu
2917819021,1802,cudaEventRecord,0,59942,2443,2443,20,sc_gpu
2917821044,4039,cudaEventSynchronize,0,59943,2443,2443,20,sc_gpu
2917826740,2457,cudaEventCreate,0,59945,2443,2443,20,sc_gpu
2917829375,1135,cudaEventCreate,0,59946,2443,2443,20,sc_gpu
2917830834,1393,cudaEventRecord,0,59947,2443,2443,20,sc_gpu
2917926573,1568,cudaEventRecord,0,59948,2443,2443,20,sc_gpu
2917928433,3905,cudaEventSynchronize,0,59949,2443,2443,20,sc_gpu
2917933556,1529,cudaEventRecord,0,59951,2443,2443,20,sc_gpu
2917935395,60762,cudaMalloc,0,59952,2443,2443,20,sc_gpu
2917996374,1874,cudaEventRecord,0,59953,2443,2443,20,sc_gpu
2917998387,4696,cudaEventSynchronize,0,59954,2443,2443,20,sc_gpu
2918004199,1414,cudaEventRecord,0,59956,2443,2443,20,sc_gpu
2918005941,21109,cudaMemcpy,0,59957,2443,2443,20,sc_gpu
2918027228,58615,cudaMemcpy,0,59958,2443,2443,20,sc_gpu
2918086146,12625,cudaMemset,0,59959,2443,2443,20,sc_gpu
2918099001,5960,cudaMemset,0,59960,2443,2443,20,sc_gpu
2918105187,1953,cudaEventRecord,0,59961,2443,2443,20,sc_gpu
2918107398,5387,cudaEventSynchronize,0,59962,2443,2443,20,sc_gpu
2918113934,1473,cudaEventRecord,0,59964,2443,2443,20,sc_gpu
2918116371,7822,cudaLaunchKernel,0,59965,2443,2443,20,sc_gpu
2918124435,72849,cudaDeviceSynchronize,0,59966,2443,2443,20,sc_gpu
2918198312,2033,cudaEventRecord,0,59968,2443,2443,20,sc_gpu
2918200593,4019,cudaEventSynchronize,0,59969,2443,2443,20,sc_gpu
2918205859,1353,cudaEventRecord,0,59971,2443,2443,20,sc_gpu
2918207441,328629,cudaMemcpy,0,59972,2443,2443,20,sc_gpu
2918536514,18708,cudaMemcpy,0,59973,2443,2443,20,sc_gpu
2918555526,2209,cudaEventRecord,0,59974,2443,2443,20,sc_gpu
2918557922,3843,cudaEventSynchronize,0,59975,2443,2443,20,sc_gpu
2918563160,1487,cudaEventRecord,0,59977,2443,2443,20,sc_gpu
2920615659,5893,cudaEventRecord,0,59978,2443,2443,20,sc_gpu
2920621769,3937,cudaEventSynchronize,0,59979,2443,2443,20,sc_gpu
2920627390,1526,cudaEventRecord,0,59981,2443,2443,20,sc_gpu
2920629333,74850,cudaFree,0,59982,2443,2443,20,sc_gpu
2920704428,1628,cudaEventRecord,0,59983,2443,2443,20,sc_gpu
2920706290,4212,cudaEventSynchronize,0,59984,2443,2443,20,sc_gpu
2920712047,2496,cudaEventCreate,0,59986,2443,2443,20,sc_gpu
2920714869,1174,cudaEventCreate,0,59987,2443,2443,20,sc_gpu
2920716227,1538,cudaEventRecord,0,59988,2443,2443,20,sc_gpu
2920805107,1675,cudaEventRecord,0,59989,2443,2443,20,sc_gpu
2920807012,4099,cudaEventSynchronize,0,59990,2443,2443,20,sc_gpu
2920812225,1384,cudaEventRecord,0,59992,2443,2443,20,sc_gpu
2920813983,60880,cudaMalloc,0,59993,2443,2443,20,sc_gpu
2920875088,1619,cudaEventRecord,0,59994,2443,2443,20,sc_gpu
2920876922,4555,cudaEventSynchronize,0,59995,2443,2443,20,sc_gpu
2920882759,1510,cudaEventRecord,0,59997,2443,2443,20,sc_gpu
2920884621,21310,cudaMemcpy,0,59998,2443,2443,20,sc_gpu
2920906269,58440,cudaMemcpy,0,59999,2443,2443,20,sc_gpu
2920965248,13017,cudaMemset,0,60000,2443,2443,20,sc_gpu
2920978633,5264,cudaMemset,0,60001,2443,2443,20,sc_gpu
2920984221,1916,cudaEventRecord,0,60002,2443,2443,20,sc_gpu
2920986409,5330,cudaEventSynchronize,0,60003,2443,2443,20,sc_gpu
2920993095,1393,cudaEventRecord,0,60005,2443,2443,20,sc_gpu
2920995406,7872,cudaLaunchKernel,0,60006,2443,2443,20,sc_gpu
2921003517,35968,cudaDeviceSynchronize,0,60007,2443,2443,20,sc_gpu
2921040157,1451,cudaEventRecord,0,60009,2443,2443,20,sc_gpu
2921041809,4475,cudaEventSynchronize,0,60010,2443,2443,20,sc_gpu
2921047394,1214,cudaEventRecord,0,60012,2443,2443,20,sc_gpu
2921048755,324644,cudaMemcpy,0,60013,2443,2443,20,sc_gpu
2921373755,19000,cudaMemcpy,0,60014,2443,2443,20,sc_gpu
2921393075,1982,cudaEventRecord,0,60015,2443,2443,20,sc_gpu
2921395238,3928,cudaEventSynchronize,0,60016,2443,2443,20,sc_gpu
2921400683,1398,cudaEventRecord,0,60018,2443,2443,20,sc_gpu
2923431156,5703,cudaEventRecord,0,60019,2443,2443,20,sc_gpu
2923437062,3669,cudaEventSynchronize,0,60020,2443,2443,20,sc_gpu
2923442474,1390,cudaEventRecord,0,60022,2443,2443,20,sc_gpu
2923444184,74386,cudaFree,0,60023,2443,2443,20,sc_gpu
2923518902,1830,cudaEventRecord,0,60024,2443,2443,20,sc_gpu
2923520945,4383,cudaEventSynchronize,0,60025,2443,2443,20,sc_gpu
2923526734,2528,cudaEventCreate,0,60027,2443,2443,20,sc_gpu
2923529461,871,cudaEventCreate,0,60028,2443,2443,20,sc_gpu
2923530632,1472,cudaEventRecord,0,60029,2443,2443,20,sc_gpu
2923632961,1716,cudaEventRecord,0,60030,2443,2443,20,sc_gpu
2923634902,3694,cudaEventSynchronize,0,60031,2443,2443,20,sc_gpu
2923639831,1486,cudaEventRecord,0,60033,2443,2443,20,sc_gpu
2923641647,61189,cudaMalloc,0,60034,2443,2443,20,sc_gpu
2923703025,1645,cudaEventRecord,0,60035,2443,2443,20,sc_gpu
2923704868,4867,cudaEventSynchronize,0,60036,2443,2443,20,sc_gpu
2923710923,1605,cudaEventRecord,0,60038,2443,2443,20,sc_gpu
2923712907,21030,cudaMemcpy,0,60039,2443,2443,20,sc_gpu
2923734209,59308,cudaMemcpy,0,60040,2443,2443,20,sc_gpu
2923794012,13851,cudaMemset,0,60041,2443,2443,20,sc_gpu
2923808241,5153,cudaMemset,0,60042,2443,2443,20,sc_gpu
2923813815,2262,cudaEventRecord,0,60043,2443,2443,20,sc_gpu
2923816534,4996,cudaEventSynchronize,0,60044,2443,2443,20,sc_gpu
2923822949,1516,cudaEventRecord,0,60046,2443,2443,20,sc_gpu
2923825521,7543,cudaLaunchKernel,0,60047,2443,2443,20,sc_gpu
2923833395,35464,cudaDeviceSynchronize,0,60048,2443,2443,20,sc_gpu
2923869514,1515,cudaEventRecord,0,60050,2443,2443,20,sc_gpu
2923871194,4445,cudaEventSynchronize,0,60051,2443,2443,20,sc_gpu
2923876768,1442,cudaEventRecord,0,60053,2443,2443,20,sc_gpu
2923878430,327234,cudaMemcpy,0,60054,2443,2443,20,sc_gpu
2924206092,18842,cudaMemcpy,0,60055,2443,2443,20,sc_gpu
2924225357,2012,cudaEventRecord,0,60056,2443,2443,20,sc_gpu
2924227685,3763,cudaEventSynchronize,0,60057,2443,2443,20,sc_gpu
2924232963,1382,cudaEventRecord,0,60059,2443,2443,20,sc_gpu
2926247836,5420,cudaEventRecord,0,60060,2443,2443,20,sc_gpu
2926253457,3715,cudaEventSynchronize,0,60061,2443,2443,20,sc_gpu
2926258817,1378,cudaEventRecord,0,60063,2443,2443,20,sc_gpu
2926260564,73602,cudaFree,0,60064,2443,2443,20,sc_gpu
2926334419,1723,cudaEventRecord,0,60065,2443,2443,20,sc_gpu
2926336413,4153,cudaEventSynchronize,0,60066,2443,2443,20,sc_gpu
2926342119,2411,cudaEventCreate,0,60068,2443,2443,20,sc_gpu
2926344722,1030,cudaEventCreate,0,60069,2443,2443,20,sc_gpu
2926346061,1461,cudaEventRecord,0,60070,2443,2443,20,sc_gpu
2926442041,1511,cudaEventRecord,0,60071,2443,2443,20,sc_gpu
2926443852,3985,cudaEventSynchronize,0,60072,2443,2443,20,sc_gpu
2926449068,1408,cudaEventRecord,0,60074,2443,2443,20,sc_gpu
2926450687,60055,cudaMalloc,0,60075,2443,2443,20,sc_gpu
2926511016,1849,cudaEventRecord,0,60076,2443,2443,20,sc_gpu
2926512999,4690,cudaEventSynchronize,0,60077,2443,2443,20,sc_gpu
2926518803,1368,cudaEventRecord,0,60079,2443,2443,20,sc_gpu
2926520469,21244,cudaMemcpy,0,60080,2443,2443,20,sc_gpu
2926541916,57952,cudaMemcpy,0,60081,2443,2443,20,sc_gpu
2926600215,12524,cudaMemset,0,60082,2443,2443,20,sc_gpu
2926612937,5910,cudaMemset,0,60083,2443,2443,20,sc_gpu
2926619058,2080,cudaEventRecord,0,60084,2443,2443,20,sc_gpu
2926621303,5660,cudaEventSynchronize,0,60085,2443,2443,20,sc_gpu
2926641418,2046,cudaEventRecord,0,60087,2443,2443,20,sc_gpu
2926644421,8202,cudaLaunchKernel,0,60088,2443,2443,20,sc_gpu
2926653022,35757,cudaDeviceSynchronize,0,60089,2443,2443,20,sc_gpu
2926689502,1583,cudaEventRecord,0,60091,2443,2443,20,sc_gpu
2926691443,4378,cudaEventSynchronize,0,60092,2443,2443,20,sc_gpu
2926697126,1306,cudaEventRecord,0,60094,2443,2443,20,sc_gpu
2926698638,355300,cudaMemcpy,0,60095,2443,2443,20,sc_gpu
2927054967,20127,cudaMemcpy,0,60096,2443,2443,20,sc_gpu
2927075457,2341,cudaEventRecord,0,60097,2443,2443,20,sc_gpu
2927078014,3641,cudaEventSynchronize,0,60098,2443,2443,20,sc_gpu
2927083416,1586,cudaEventRecord,0,60100,2443,2443,20,sc_gpu
2929089196,4949,cudaEventRecord,0,60101,2443,2443,20,sc_gpu
2929094375,3602,cudaEventSynchronize,0,60102,2443,2443,20,sc_gpu
2929099795,1511,cudaEventRecord,0,60104,2443,2443,20,sc_gpu
2929101731,73279,cudaFree,0,60105,2443,2443,20,sc_gpu
2929175243,1680,cudaEventRecord,0,60106,2443,2443,20,sc_gpu
