Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
4908931891,28687,cudaLaunchKernel,0,142761,4478,4478,20,gpu_exec
4908961304,4609,cudaLaunchKernel,0,142763,4478,4478,20,gpu_exec
4908969958,24902,cudaLaunchKernel,0,142769,4478,4478,20,gpu_exec
4908995973,5419,cudaLaunchKernel,0,142772,4478,4478,20,gpu_exec
4909005455,27741,cudaLaunchKernel,0,142778,4478,4478,20,gpu_exec
4909034016,4821,cudaLaunchKernel,0,142780,4478,4478,20,gpu_exec
4909042951,25974,cudaLaunchKernel,0,142786,4478,4478,20,gpu_exec
4909070012,4764,cudaLaunchKernel,0,142789,4478,4478,20,gpu_exec
4909078930,27459,cudaLaunchKernel,0,142795,4478,4478,20,gpu_exec
4909107153,3787,cudaLaunchKernel,0,142797,4478,4478,20,gpu_exec
4909115023,25605,cudaLaunchKernel,0,142803,4478,4478,20,gpu_exec
4909141729,4440,cudaLaunchKernel,0,142806,4478,4478,20,gpu_exec
4909150374,28156,cudaLaunchKernel,0,142812,4478,4478,20,gpu_exec
4909179256,4862,cudaLaunchKernel,0,142814,4478,4478,20,gpu_exec
4909188264,23527,cudaLaunchKernel,0,142820,4478,4478,20,gpu_exec
4909212941,4624,cudaLaunchKernel,0,142823,4478,4478,20,gpu_exec
4909221612,27521,cudaLaunchKernel,0,142829,4478,4478,20,gpu_exec
4909249842,4559,cudaLaunchKernel,0,142831,4478,4478,20,gpu_exec
4909258496,27071,cudaLaunchKernel,0,142837,4478,4478,20,gpu_exec
4909286688,4704,cudaLaunchKernel,0,142840,4478,4478,20,gpu_exec
4909295478,27715,cudaLaunchKernel,0,142846,4478,4478,20,gpu_exec
4909323977,3370,cudaLaunchKernel,0,142848,4478,4478,20,gpu_exec
4909331477,26757,cudaLaunchKernel,0,142854,4478,4478,20,gpu_exec
4909359321,4232,cudaLaunchKernel,0,142857,4478,4478,20,gpu_exec
4909367737,28497,cudaLaunchKernel,0,142863,4478,4478,20,gpu_exec
4909397048,4791,cudaLaunchKernel,0,142865,4478,4478,20,gpu_exec
4909405983,23443,cudaLaunchKernel,0,142871,4478,4478,20,gpu_exec
4909430566,4506,cudaLaunchKernel,0,142874,4478,4478,20,gpu_exec
4909439266,27819,cudaLaunchKernel,0,142880,4478,4478,20,gpu_exec
4909467892,4622,cudaLaunchKernel,0,142882,4478,4478,20,gpu_exec
4909476624,26874,cudaLaunchKernel,0,142888,4478,4478,20,gpu_exec
4909504583,4281,cudaLaunchKernel,0,142891,4478,4478,20,gpu_exec
4909512921,27466,cudaLaunchKernel,0,142897,4478,4478,20,gpu_exec
4909541151,3914,cudaLaunchKernel,0,142899,4478,4478,20,gpu_exec
4909549173,27353,cudaLaunchKernel,0,142905,4478,4478,20,gpu_exec
4909577580,4421,cudaLaunchKernel,0,142908,4478,4478,20,gpu_exec
4909586065,27392,cudaLaunchKernel,0,142914,4478,4478,20,gpu_exec
4909614248,4676,cudaLaunchKernel,0,142916,4478,4478,20,gpu_exec
4909623049,22911,cudaLaunchKernel,0,142922,4478,4478,20,gpu_exec
4909647033,5569,cudaLaunchKernel,0,142925,4478,4478,20,gpu_exec
4909656742,28651,cudaLaunchKernel,0,142931,4478,4478,20,gpu_exec
4909686160,4584,cudaLaunchKernel,0,142933,4478,4478,20,gpu_exec
4909694848,25081,cudaLaunchKernel,0,142939,4478,4478,20,gpu_exec
4909721035,4403,cudaLaunchKernel,0,142942,4478,4478,20,gpu_exec
4909729487,26480,cudaLaunchKernel,0,142948,4478,4478,20,gpu_exec
4909756726,4275,cudaLaunchKernel,0,142950,4478,4478,20,gpu_exec
4909765100,27870,cudaLaunchKernel,0,142956,4478,4478,20,gpu_exec
4909794073,4636,cudaLaunchKernel,0,142959,4478,4478,20,gpu_exec
4909802807,26845,cudaLaunchKernel,0,142965,4478,4478,20,gpu_exec
4909830452,4271,cudaLaunchKernel,0,142967,4478,4478,20,gpu_exec
4909838858,25326,cudaLaunchKernel,0,142973,4478,4478,20,gpu_exec
4909865323,4698,cudaLaunchKernel,0,142976,4478,4478,20,gpu_exec
4909874135,27591,cudaLaunchKernel,0,142982,4478,4478,20,gpu_exec
4909902467,4670,cudaLaunchKernel,0,142984,4478,4478,20,gpu_exec
4909911245,25668,cudaLaunchKernel,0,142990,4478,4478,20,gpu_exec
4909938072,4292,cudaLaunchKernel,0,142993,4478,4478,20,gpu_exec
4909946435,26454,cudaLaunchKernel,0,142999,4478,4478,20,gpu_exec
4909973681,4248,cudaLaunchKernel,0,143001,4478,4478,20,gpu_exec
4909982158,26410,cudaLaunchKernel,0,143007,4478,4478,20,gpu_exec
4910009715,4783,cudaLaunchKernel,0,143010,4478,4478,20,gpu_exec
4910018766,27827,cudaLaunchKernel,0,143016,4478,4478,20,gpu_exec
4910047393,3741,cudaLaunchKernel,0,143018,4478,4478,20,gpu_exec
4910055178,25927,cudaLaunchKernel,0,143024,4478,4478,20,gpu_exec
4910082193,3892,cudaLaunchKernel,0,143027,4478,4478,20,gpu_exec
4910090203,28290,cudaLaunchKernel,0,143033,4478,4478,20,gpu_exec
4910119243,4801,cudaLaunchKernel,0,143035,4478,4478,20,gpu_exec
4910128161,23858,cudaLaunchKernel,0,143041,4478,4478,20,gpu_exec
4910153142,5218,cudaLaunchKernel,0,143044,4478,4478,20,gpu_exec
4910162610,27865,cudaLaunchKernel,0,143050,4478,4478,20,gpu_exec
4910191195,4595,cudaLaunchKernel,0,143052,4478,4478,20,gpu_exec
4910200067,25968,cudaLaunchKernel,0,143058,4478,4478,20,gpu_exec
4910227127,4551,cudaLaunchKernel,0,143061,4478,4478,20,gpu_exec
4910235755,32291,cudaLaunchKernel,0,143067,4478,4478,20,gpu_exec
4910269212,4610,cudaLaunchKernel,0,143069,4478,4478,20,gpu_exec
4910278882,20010,cudaLaunchKernel,0,143075,4478,4478,20,gpu_exec
4910300326,4848,cudaLaunchKernel,0,143078,4478,4478,20,gpu_exec
4910309348,27574,cudaLaunchKernel,0,143084,4478,4478,20,gpu_exec
4910337691,4635,cudaLaunchKernel,0,143086,4478,4478,20,gpu_exec
4910346653,23832,cudaLaunchKernel,0,143092,4478,4478,20,gpu_exec
4910371575,4721,cudaLaunchKernel,0,143095,4478,4478,20,gpu_exec
4910380471,27532,cudaLaunchKernel,0,143101,4478,4478,20,gpu_exec
4910408802,4516,cudaLaunchKernel,0,143103,4478,4478,20,gpu_exec
4910417400,26176,cudaLaunchKernel,0,143109,4478,4478,20,gpu_exec
4910444774,4542,cudaLaunchKernel,0,143112,4478,4478,20,gpu_exec
4910453407,28738,cudaLaunchKernel,0,143118,4478,4478,20,gpu_exec
4910482889,3202,cudaLaunchKernel,0,143120,4478,4478,20,gpu_exec
4910490219,26306,cudaLaunchKernel,0,143126,4478,4478,20,gpu_exec
4910517618,4273,cudaLaunchKernel,0,143129,4478,4478,20,gpu_exec
4910526002,28014,cudaLaunchKernel,0,143135,4478,4478,20,gpu_exec
4910554790,4834,cudaLaunchKernel,0,143137,4478,4478,20,gpu_exec
4910563779,24549,cudaLaunchKernel,0,143143,4478,4478,20,gpu_exec
4910589442,4439,cudaLaunchKernel,0,143146,4478,4478,20,gpu_exec
4910597986,28309,cudaLaunchKernel,0,143152,4478,4478,20,gpu_exec
4910627040,4742,cudaLaunchKernel,0,143154,4478,4478,20,gpu_exec
4910635896,27154,cudaLaunchKernel,0,143160,4478,4478,20,gpu_exec
4910664717,5065,cudaLaunchKernel,0,143163,4478,4478,20,gpu_exec
4910674643,24567,cudaLaunchKernel,0,143169,4478,4478,20,gpu_exec
4910700080,3981,cudaLaunchKernel,0,143171,4478,4478,20,gpu_exec
4910708266,25650,cudaLaunchKernel,0,143177,4478,4478,20,gpu_exec
4910734962,4568,cudaLaunchKernel,0,143180,4478,4478,20,gpu_exec
4910743712,27127,cudaLaunchKernel,0,143186,4478,4478,20,gpu_exec
4910771610,4742,cudaLaunchKernel,0,143188,4478,4478,20,gpu_exec
4910780500,23214,cudaLaunchKernel,0,143194,4478,4478,20,gpu_exec
4910804764,4502,cudaLaunchKernel,0,143197,4478,4478,20,gpu_exec
4910813332,29219,cudaLaunchKernel,0,143203,4478,4478,20,gpu_exec
4910843311,4883,cudaLaunchKernel,0,143205,4478,4478,20,gpu_exec
4910852423,25531,cudaLaunchKernel,0,143211,4478,4478,20,gpu_exec
4910879047,4321,cudaLaunchKernel,0,143214,4478,4478,20,gpu_exec
4910887460,26473,cudaLaunchKernel,0,143220,4478,4478,20,gpu_exec
4910914735,4583,cudaLaunchKernel,0,143222,4478,4478,20,gpu_exec
4910923517,25938,cudaLaunchKernel,0,143228,4478,4478,20,gpu_exec
4910950531,4677,cudaLaunchKernel,0,143231,4478,4478,20,gpu_exec
4910959300,28360,cudaLaunchKernel,0,143237,4478,4478,20,gpu_exec
4910988451,4410,cudaLaunchKernel,0,143239,4478,4478,20,gpu_exec
4910997028,25544,cudaLaunchKernel,0,143245,4478,4478,20,gpu_exec
4911023700,4734,cudaLaunchKernel,0,143248,4478,4478,20,gpu_exec
4911032597,26676,cudaLaunchKernel,0,143254,4478,4478,20,gpu_exec
4911060075,4819,cudaLaunchKernel,0,143256,4478,4478,20,gpu_exec
4911069130,25907,cudaLaunchKernel,0,143262,4478,4478,20,gpu_exec
4911096200,4111,cudaLaunchKernel,0,143265,4478,4478,20,gpu_exec
4911104431,28007,cudaLaunchKernel,0,143271,4478,4478,20,gpu_exec
4911133190,4132,cudaLaunchKernel,0,143273,4478,4478,20,gpu_exec
4911141494,25907,cudaLaunchKernel,0,143279,4478,4478,20,gpu_exec
4911168558,5126,cudaLaunchKernel,0,143282,4478,4478,20,gpu_exec
4911177862,27394,cudaLaunchKernel,0,143288,4478,4478,20,gpu_exec
4911206040,3941,cudaLaunchKernel,0,143290,4478,4478,20,gpu_exec
4911214138,25815,cudaLaunchKernel,0,143296,4478,4478,20,gpu_exec
4911241109,3870,cudaLaunchKernel,0,143299,4478,4478,20,gpu_exec
4911249058,28694,cudaLaunchKernel,0,143305,4478,4478,20,gpu_exec
4911278520,4677,cudaLaunchKernel,0,143307,4478,4478,20,gpu_exec
4911287326,23997,cudaLaunchKernel,0,143313,4478,4478,20,gpu_exec
4911312382,5681,cudaLaunchKernel,0,143316,4478,4478,20,gpu_exec
4911322167,26926,cudaLaunchKernel,0,143322,4478,4478,20,gpu_exec
4911349852,4912,cudaLaunchKernel,0,143324,4478,4478,20,gpu_exec
4911359016,26381,cudaLaunchKernel,0,143330,4478,4478,20,gpu_exec
4911386468,4676,cudaLaunchKernel,0,143333,4478,4478,20,gpu_exec
4911395251,27408,cudaLaunchKernel,0,143339,4478,4478,20,gpu_exec
4911423421,3899,cudaLaunchKernel,0,143341,4478,4478,20,gpu_exec
4911431449,25049,cudaLaunchKernel,0,143347,4478,4478,20,gpu_exec
4911457602,4537,cudaLaunchKernel,0,143350,4478,4478,20,gpu_exec
4911466209,29615,cudaLaunchKernel,0,143356,4478,4478,20,gpu_exec
4911496599,4687,cudaLaunchKernel,0,143358,4478,4478,20,gpu_exec
4911505463,23841,cudaLaunchKernel,0,143364,4478,4478,20,gpu_exec
4911530367,5007,cudaLaunchKernel,0,143367,4478,4478,20,gpu_exec
4911539615,28419,cudaLaunchKernel,0,143373,4478,4478,20,gpu_exec
4911569026,5753,cudaLaunchKernel,0,143375,4478,4478,20,gpu_exec
4911579666,23265,cudaLaunchKernel,0,143381,4478,4478,20,gpu_exec
4911604306,4485,cudaLaunchKernel,0,143384,4478,4478,20,gpu_exec
4911612973,27531,cudaLaunchKernel,0,143390,4478,4478,20,gpu_exec
4911641287,3382,cudaLaunchKernel,0,143392,4478,4478,20,gpu_exec
4911648826,26347,cudaLaunchKernel,0,143398,4478,4478,20,gpu_exec
4911676302,4358,cudaLaunchKernel,0,143401,4478,4478,20,gpu_exec
4911684776,28166,cudaLaunchKernel,0,143407,4478,4478,20,gpu_exec
4911713706,4631,cudaLaunchKernel,0,143409,4478,4478,20,gpu_exec
4911722459,49341,cudaLaunchKernel,0,143415,4478,4478,20,gpu_exec
4911773577,5775,cudaLaunchKernel,0,143418,4478,4478,20,gpu_exec
4911784361,4702,cudaLaunchKernel,0,143424,4478,4478,20,gpu_exec
4911789937,4864,cudaLaunchKernel,0,143426,4478,4478,20,gpu_exec
4911799170,21347,cudaLaunchKernel,0,143432,4478,4478,20,gpu_exec
4911821713,4261,cudaLaunchKernel,0,143435,4478,4478,20,gpu_exec
4911830151,27944,cudaLaunchKernel,0,143441,4478,4478,20,gpu_exec
4911858896,4187,cudaLaunchKernel,0,143443,4478,4478,20,gpu_exec
4911867160,26439,cudaLaunchKernel,0,143449,4478,4478,20,gpu_exec
4911894739,4565,cudaLaunchKernel,0,143452,4478,4478,20,gpu_exec
4911903458,27774,cudaLaunchKernel,0,143458,4478,4478,20,gpu_exec
4911931996,4773,cudaLaunchKernel,0,143460,4478,4478,20,gpu_exec
4911940855,23241,cudaLaunchKernel,0,143466,4478,4478,20,gpu_exec
4911965169,4138,cudaLaunchKernel,0,143469,4478,4478,20,gpu_exec
4911973531,29766,cudaLaunchKernel,0,143475,4478,4478,20,gpu_exec
4912004084,5097,cudaLaunchKernel,0,143477,4478,4478,20,gpu_exec
4912013314,25134,cudaLaunchKernel,0,143483,4478,4478,20,gpu_exec
4912039680,4444,cudaLaunchKernel,0,143486,4478,4478,20,gpu_exec
4912048375,25923,cudaLaunchKernel,0,143492,4478,4478,20,gpu_exec
4912075115,4338,cudaLaunchKernel,0,143494,4478,4478,20,gpu_exec
4912083571,26257,cudaLaunchKernel,0,143500,4478,4478,20,gpu_exec
4912111058,4662,cudaLaunchKernel,0,143503,4478,4478,20,gpu_exec
4912119895,27168,cudaLaunchKernel,0,143509,4478,4478,20,gpu_exec
4912147818,4071,cudaLaunchKernel,0,143511,4478,4478,20,gpu_exec
4912156027,24963,cudaLaunchKernel,0,143517,4478,4478,20,gpu_exec
4912182167,4450,cudaLaunchKernel,0,143520,4478,4478,20,gpu_exec
4912190854,27051,cudaLaunchKernel,0,143526,4478,4478,20,gpu_exec
4912218782,5008,cudaLaunchKernel,0,143528,4478,4478,20,gpu_exec
4912227867,24766,cudaLaunchKernel,0,143534,4478,4478,20,gpu_exec
4912253845,4291,cudaLaunchKernel,0,143537,4478,4478,20,gpu_exec
4912262274,27889,cudaLaunchKernel,0,143543,4478,4478,20,gpu_exec
4912290918,4661,cudaLaunchKernel,0,143545,4478,4478,20,gpu_exec
4912299698,25676,cudaLaunchKernel,0,143551,4478,4478,20,gpu_exec
4912326560,4947,cudaLaunchKernel,0,143554,4478,4478,20,gpu_exec
4912335534,26604,cudaLaunchKernel,0,143560,4478,4478,20,gpu_exec
4912362927,3632,cudaLaunchKernel,0,143562,4478,4478,20,gpu_exec
4912370799,26231,cudaLaunchKernel,0,143568,4478,4478,20,gpu_exec
4912398281,3738,cudaLaunchKernel,0,143571,4478,4478,20,gpu_exec
4912406133,28303,cudaLaunchKernel,0,143577,4478,4478,20,gpu_exec
4912435211,4618,cudaLaunchKernel,0,143579,4478,4478,20,gpu_exec
4912444035,24377,cudaLaunchKernel,0,143585,4478,4478,20,gpu_exec
4912469596,4957,cudaLaunchKernel,0,143588,4478,4478,20,gpu_exec
4912478616,27309,cudaLaunchKernel,0,143594,4478,4478,20,gpu_exec
4912506724,4986,cudaLaunchKernel,0,143596,4478,4478,20,gpu_exec
4912515860,25913,cudaLaunchKernel,0,143602,4478,4478,20,gpu_exec
4912542952,4836,cudaLaunchKernel,0,143605,4478,4478,20,gpu_exec
4912551953,26902,cudaLaunchKernel,0,143611,4478,4478,20,gpu_exec
4912579603,3777,cudaLaunchKernel,0,143613,4478,4478,20,gpu_exec
4912587532,25514,cudaLaunchKernel,0,143619,4478,4478,20,gpu_exec
4912614199,4567,cudaLaunchKernel,0,143622,4478,4478,20,gpu_exec
4912622868,27703,cudaLaunchKernel,0,143628,4478,4478,20,gpu_exec
4912651358,4899,cudaLaunchKernel,0,143630,4478,4478,20,gpu_exec
4912660429,24611,cudaLaunchKernel,0,143636,4478,4478,20,gpu_exec
4912686152,4983,cudaLaunchKernel,0,143639,4478,4478,20,gpu_exec
4912695367,25608,cudaLaunchKernel,0,143645,4478,4478,20,gpu_exec
4912721777,4972,cudaLaunchKernel,0,143647,4478,4478,20,gpu_exec
4912730925,26828,cudaLaunchKernel,0,143653,4478,4478,20,gpu_exec
4912758911,4688,cudaLaunchKernel,0,143656,4478,4478,20,gpu_exec
4912767805,28446,cudaLaunchKernel,0,143662,4478,4478,20,gpu_exec
4912797005,3258,cudaLaunchKernel,0,143664,4478,4478,20,gpu_exec
4912804465,26346,cudaLaunchKernel,0,143670,4478,4478,20,gpu_exec
4912831932,4166,cudaLaunchKernel,0,143673,4478,4478,20,gpu_exec
4912840298,28040,cudaLaunchKernel,0,143679,4478,4478,20,gpu_exec
4912869130,4838,cudaLaunchKernel,0,143681,4478,4478,20,gpu_exec
4912878211,24519,cudaLaunchKernel,0,143687,4478,4478,20,gpu_exec
4912903916,4519,cudaLaunchKernel,0,143690,4478,4478,20,gpu_exec
4912912699,27734,cudaLaunchKernel,0,143696,4478,4478,20,gpu_exec
4912941188,4669,cudaLaunchKernel,0,143698,4478,4478,20,gpu_exec
4912949972,25369,cudaLaunchKernel,0,143704,4478,4478,20,gpu_exec
4912976513,4195,cudaLaunchKernel,0,143707,4478,4478,20,gpu_exec
4912984843,27714,cudaLaunchKernel,0,143713,4478,4478,20,gpu_exec
4913013352,3802,cudaLaunchKernel,0,143715,4478,4478,20,gpu_exec
4913021302,25956,cudaLaunchKernel,0,143721,4478,4478,20,gpu_exec
4913048389,4414,cudaLaunchKernel,0,143724,4478,4478,20,gpu_exec
4913056944,28489,cudaLaunchKernel,0,143730,4478,4478,20,gpu_exec
4913086265,4804,cudaLaunchKernel,0,143732,4478,4478,20,gpu_exec
4913095275,22936,cudaLaunchKernel,0,143738,4478,4478,20,gpu_exec
4913119400,4440,cudaLaunchKernel,0,143741,4478,4478,20,gpu_exec
4913127987,28336,cudaLaunchKernel,0,143747,4478,4478,20,gpu_exec
4913157092,4974,cudaLaunchKernel,0,143749,4478,4478,20,gpu_exec
4913166303,25729,cudaLaunchKernel,0,143755,4478,4478,20,gpu_exec
4913193161,4743,cudaLaunchKernel,0,143758,4478,4478,20,gpu_exec
4913202078,26199,cudaLaunchKernel,0,143764,4478,4478,20,gpu_exec
4913229039,4328,cudaLaunchKernel,0,143766,4478,4478,20,gpu_exec
4913261727,7085,cudaLaunchKernel,0,143772,4478,4478,20,gpu_exec
4913270239,4760,cudaLaunchKernel,0,143775,4478,4478,20,gpu_exec
4913279566,21790,cudaLaunchKernel,0,143781,4478,4478,20,gpu_exec
4913302234,4217,cudaLaunchKernel,0,143783,4478,4478,20,gpu_exec
4913310743,24272,cudaLaunchKernel,0,143789,4478,4478,20,gpu_exec
4913336230,4527,cudaLaunchKernel,0,143792,4478,4478,20,gpu_exec
4913344834,27162,cudaLaunchKernel,0,143798,4478,4478,20,gpu_exec
4913372769,4775,cudaLaunchKernel,0,143800,4478,4478,20,gpu_exec
4913381740,24806,cudaLaunchKernel,0,143806,4478,4478,20,gpu_exec
4913407667,4411,cudaLaunchKernel,0,143809,4478,4478,20,gpu_exec
4913416113,27245,cudaLaunchKernel,0,143815,4478,4478,20,gpu_exec
4913444146,4391,cudaLaunchKernel,0,143817,4478,4478,20,gpu_exec
4913452716,25909,cudaLaunchKernel,0,143823,4478,4478,20,gpu_exec
4913479820,5056,cudaLaunchKernel,0,143826,4478,4478,20,gpu_exec
4913489163,26649,cudaLaunchKernel,0,143832,4478,4478,20,gpu_exec
4913516608,4011,cudaLaunchKernel,0,143834,4478,4478,20,gpu_exec
4913524703,25242,cudaLaunchKernel,0,143840,4478,4478,20,gpu_exec
4913551076,3758,cudaLaunchKernel,0,143843,4478,4478,20,gpu_exec
4913558905,29468,cudaLaunchKernel,0,143849,4478,4478,20,gpu_exec
4913589191,4656,cudaLaunchKernel,0,143851,4478,4478,20,gpu_exec
4913597975,23801,cudaLaunchKernel,0,143857,4478,4478,20,gpu_exec
4913622969,5574,cudaLaunchKernel,0,143860,4478,4478,20,gpu_exec
4913632625,26708,cudaLaunchKernel,0,143866,4478,4478,20,gpu_exec
4913660123,4950,cudaLaunchKernel,0,143868,4478,4478,20,gpu_exec
4913669285,26179,cudaLaunchKernel,0,143874,4478,4478,20,gpu_exec
4913696613,4760,cudaLaunchKernel,0,143877,4478,4478,20,gpu_exec
4913705458,28341,cudaLaunchKernel,0,143883,4478,4478,20,gpu_exec
4913734551,3568,cudaLaunchKernel,0,143885,4478,4478,20,gpu_exec
4913742272,25749,cudaLaunchKernel,0,143891,4478,4478,20,gpu_exec
4913769217,4390,cudaLaunchKernel,0,143894,4478,4478,20,gpu_exec
4913777719,29015,cudaLaunchKernel,0,143900,4478,4478,20,gpu_exec
4913807510,4652,cudaLaunchKernel,0,143902,4478,4478,20,gpu_exec
4913816233,23382,cudaLaunchKernel,0,143908,4478,4478,20,gpu_exec
4913840742,4697,cudaLaunchKernel,0,143911,4478,4478,20,gpu_exec
4913849649,26107,cudaLaunchKernel,0,143917,4478,4478,20,gpu_exec
4913876517,4880,cudaLaunchKernel,0,143919,4478,4478,20,gpu_exec
4913885478,27073,cudaLaunchKernel,0,143925,4478,4478,20,gpu_exec
4913913753,4342,cudaLaunchKernel,0,143928,4478,4478,20,gpu_exec
4913922254,27943,cudaLaunchKernel,0,143934,4478,4478,20,gpu_exec
4913950952,3207,cudaLaunchKernel,0,143936,4478,4478,20,gpu_exec
4913958258,26329,cudaLaunchKernel,0,143942,4478,4478,20,gpu_exec
4913985747,4432,cudaLaunchKernel,0,143945,4478,4478,20,gpu_exec
4913994460,27868,cudaLaunchKernel,0,143951,4478,4478,20,gpu_exec
4914023171,4787,cudaLaunchKernel,0,143953,4478,4478,20,gpu_exec
4914032167,23227,cudaLaunchKernel,0,143959,4478,4478,20,gpu_exec
4914056564,4677,cudaLaunchKernel,0,143962,4478,4478,20,gpu_exec
4914065272,28696,cudaLaunchKernel,0,143968,4478,4478,20,gpu_exec
4914094737,4893,cudaLaunchKernel,0,143970,4478,4478,20,gpu_exec
4914103803,25000,cudaLaunchKernel,0,143976,4478,4478,20,gpu_exec
4914129924,4321,cudaLaunchKernel,0,143979,4478,4478,20,gpu_exec
4914138437,27175,cudaLaunchKernel,0,143985,4478,4478,20,gpu_exec
4914166406,3671,cudaLaunchKernel,0,143987,4478,4478,20,gpu_exec
4914174210,26413,cudaLaunchKernel,0,143993,4478,4478,20,gpu_exec
4914201767,4396,cudaLaunchKernel,0,143996,4478,4478,20,gpu_exec
4914210332,27657,cudaLaunchKernel,0,144002,4478,4478,20,gpu_exec
4914238733,4806,cudaLaunchKernel,0,144004,4478,4478,20,gpu_exec
4914247691,23012,cudaLaunchKernel,0,144010,4478,4478,20,gpu_exec
4914271860,4049,cudaLaunchKernel,0,144013,4478,4478,20,gpu_exec
4914280170,39218,cudaLaunchKernel,0,144019,4478,4478,20,gpu_exec
4914320150,5007,cudaLaunchKernel,0,144021,4478,4478,20,gpu_exec
4914329267,15453,cudaLaunchKernel,0,144027,4478,4478,20,gpu_exec
4914345905,4303,cudaLaunchKernel,0,144030,4478,4478,20,gpu_exec
4914354318,27869,cudaLaunchKernel,0,144036,4478,4478,20,gpu_exec
4914382961,4239,cudaLaunchKernel,0,144038,4478,4478,20,gpu_exec
4914391400,26944,cudaLaunchKernel,0,144044,4478,4478,20,gpu_exec
4914419498,4844,cudaLaunchKernel,0,144047,4478,4478,20,gpu_exec
4914428467,26512,cudaLaunchKernel,0,144053,4478,4478,20,gpu_exec
4914455730,4157,cudaLaunchKernel,0,144055,4478,4478,20,gpu_exec
4914464044,26185,cudaLaunchKernel,0,144061,4478,4478,20,gpu_exec
4914491445,4520,cudaLaunchKernel,0,144064,4478,4478,20,gpu_exec
4914500204,26528,cudaLaunchKernel,0,144070,4478,4478,20,gpu_exec
4914527492,4866,cudaLaunchKernel,0,144072,4478,4478,20,gpu_exec
4914536487,24752,cudaLaunchKernel,0,144078,4478,4478,20,gpu_exec
4914562435,4319,cudaLaunchKernel,0,144081,4478,4478,20,gpu_exec
4914570941,28005,cudaLaunchKernel,0,144087,4478,4478,20,gpu_exec
4914599693,4238,cudaLaunchKernel,0,144089,4478,4478,20,gpu_exec
4914608108,26135,cudaLaunchKernel,0,144095,4478,4478,20,gpu_exec
4914635446,4792,cudaLaunchKernel,0,144098,4478,4478,20,gpu_exec
4914644364,28490,cudaLaunchKernel,0,144104,4478,4478,20,gpu_exec
4914673942,4451,cudaLaunchKernel,0,144106,4478,4478,20,gpu_exec
4914683304,23721,cudaLaunchKernel,0,144112,4478,4478,20,gpu_exec
4914708520,3936,cudaLaunchKernel,0,144115,4478,4478,20,gpu_exec
4914716622,29535,cudaLaunchKernel,0,144121,4478,4478,20,gpu_exec
4914747301,5591,cudaLaunchKernel,0,144123,4478,4478,20,gpu_exec
4914757890,19989,cudaLaunchKernel,0,144129,4478,4478,20,gpu_exec
4914779359,5550,cudaLaunchKernel,0,144132,4478,4478,20,gpu_exec
4914789108,26597,cudaLaunchKernel,0,144138,4478,4478,20,gpu_exec
4914816506,5049,cudaLaunchKernel,0,144140,4478,4478,20,gpu_exec
4914825745,25127,cudaLaunchKernel,0,144146,4478,4478,20,gpu_exec
4914852075,4572,cudaLaunchKernel,0,144149,4478,4478,20,gpu_exec
4914860707,27799,cudaLaunchKernel,0,144155,4478,4478,20,gpu_exec
4914889307,3594,cudaLaunchKernel,0,144157,4478,4478,20,gpu_exec
4914897086,25381,cudaLaunchKernel,0,144163,4478,4478,20,gpu_exec
4914923668,4537,cudaLaunchKernel,0,144166,4478,4478,20,gpu_exec
4914932351,27584,cudaLaunchKernel,0,144172,4478,4478,20,gpu_exec
4914960715,5566,cudaLaunchKernel,0,144174,4478,4478,20,gpu_exec
4914970527,23554,cudaLaunchKernel,0,144180,4478,4478,20,gpu_exec
4914995236,4856,cudaLaunchKernel,0,144183,4478,4478,20,gpu_exec
4915004234,26936,cudaLaunchKernel,0,144189,4478,4478,20,gpu_exec
4915031939,4892,cudaLaunchKernel,0,144191,4478,4478,20,gpu_exec
4915040928,25993,cudaLaunchKernel,0,144197,4478,4478,20,gpu_exec
4915068119,4450,cudaLaunchKernel,0,144200,4478,4478,20,gpu_exec
4915076666,28411,cudaLaunchKernel,0,144206,4478,4478,20,gpu_exec
4915105843,3226,cudaLaunchKernel,0,144208,4478,4478,20,gpu_exec
4915113236,26261,cudaLaunchKernel,0,144214,4478,4478,20,gpu_exec
4915140668,4232,cudaLaunchKernel,0,144217,4478,4478,20,gpu_exec
4915149040,27019,cudaLaunchKernel,0,144223,4478,4478,20,gpu_exec
4915176831,4652,cudaLaunchKernel,0,144225,4478,4478,20,gpu_exec
4915185611,24196,cudaLaunchKernel,0,144231,4478,4478,20,gpu_exec
4915211002,4574,cudaLaunchKernel,0,144234,4478,4478,20,gpu_exec
4915219635,27899,cudaLaunchKernel,0,144240,4478,4478,20,gpu_exec
4915248314,4918,cudaLaunchKernel,0,144242,4478,4478,20,gpu_exec
4915257415,25085,cudaLaunchKernel,0,144248,4478,4478,20,gpu_exec
4915283654,4371,cudaLaunchKernel,0,144251,4478,4478,20,gpu_exec
4915292165,27551,cudaLaunchKernel,0,144257,4478,4478,20,gpu_exec
4915320520,4186,cudaLaunchKernel,0,144259,4478,4478,20,gpu_exec
4915328796,25376,cudaLaunchKernel,0,144265,4478,4478,20,gpu_exec
4915355336,4377,cudaLaunchKernel,0,144268,4478,4478,20,gpu_exec
4915363805,29316,cudaLaunchKernel,0,144274,4478,4478,20,gpu_exec
